,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
66456,66456,7.1201,,4.7918,5.46,12.0,,5.6256,2015-05-04 07:00:00
66457,66457,9.7816,,9.4177,11.64,18.46,,13.073,2015-05-04 08:00:00
66458,66458,16.1746,,15.6475,12.96,24.56,,14.7147,2015-05-04 09:00:00
66459,66459,32.4722,,37.0574,32.52,42.96,,29.4294,2015-05-04 10:00:00
66460,66460,39.741,,50.5388,49.84,56.96,,38.078,2015-05-04 11:00:00
66461,66461,53.4924,,60.313,60.68,63.02,,58.7186,2015-05-04 12:00:00
66462,66462,62.4432,,70.225,67.7598,69.1,,63.8638,2015-05-04 13:00:00
66463,66463,65.2322,,72.9238,69.3,71.4,,68.128,2015-05-04 14:00:00
66464,66464,71.2614,,75.7222,68.48,74.0198,,61.9818,2015-05-04 15:00:00
66465,66465,67.6216,,76.8936,61.24,73.96,,58.6586,2015-05-04 16:00:00
66466,66466,49.2092,,66.413,39.56,74.2,,59.6196,2015-05-04 17:00:00
66467,66467,44.9854,,53.4022,44.34,59.96,,62.9228,2015-05-04 18:00:00
66468,66468,30.6248,,51.266000000000005,27.84,44.86,,45.5854,2015-05-04 19:00:00
66469,66469,20.1098,,21.8788,4.48,17.4,,18.5585,2015-05-04 20:00:00
66470,66470,16.7103,,9.537,1.0,8.62,,8.8889,2015-05-04 21:00:00
66471,66471,10.0901,,28.0618,8.78,19.5,,10.05,2015-05-04 22:00:00
66472,66472,6.1134,,12.7367,10.46,45.44,,17.077,2015-05-04 23:00:00
66473,66473,4.1196,,4.4642,17.86,34.68,,8.1882,2015-05-05 00:00:00
66474,66474,4.531000000000001,,6.1238,4.48,30.28,,17.1571,2015-05-05 01:00:00
66475,66475,7.603,,10.5219,2.16,27.42,,8.6286,2015-05-05 02:00:00
66476,66476,17.3751,,12.9175,11.18,24.68,,13.8538,2015-05-05 03:00:00
66477,66477,23.685,,12.2812,20.18,31.26,,15.7958,2015-05-05 04:00:00
66478,66478,20.4544,,12.8072,11.92,22.58,,23.2232,2015-05-05 05:00:00
66479,66479,17.8655,,8.6623,16.28,19.06,,13.4935,2015-05-05 06:00:00
66480,66480,17.6771,,12.2769,16.28,14.68,,11.071,2015-05-05 07:00:00
66481,66481,10.8788,,18.95,17.44,27.48,,12.9729,2015-05-05 08:00:00
66482,66482,13.0826,,25.1852,36.5,50.22,,15.9159,2015-05-05 09:00:00
66483,66483,33.9318,,44.213,60.68,65.22,,39.6596,2015-05-05 10:00:00
66484,66484,54.4192,,68.3766,71.48,69.72,,62.6024,2015-05-05 11:00:00
66485,66485,71.1454,,81.8256,78.68,74.48,,74.4542,2015-05-05 12:00:00
66486,66486,71.6752,,85.406,81.5198,77.78,,69.4094,2015-05-05 13:00:00
66487,66487,72.2974,,85.8594,78.68,79.96,,66.9468,2015-05-05 14:00:00
66488,66488,75.1498,,87.589,75.2,79.46,,62.6426,2015-05-05 15:00:00
66489,66489,66.973,,82.4936,72.34,80.78,,69.249,2015-05-05 16:00:00
66490,66490,53.4442,,70.5812,68.28,82.48,,70.13,2015-05-05 17:00:00
66491,66491,48.106,,63.0726,61.74,81.6,,69.8096,2015-05-05 18:00:00
66492,66492,33.5312,,53.3886,40.3,39.62,,61.3412,2015-05-05 19:00:00
66493,66493,25.6322,,36.760999999999996,12.92,20.88,,23.8238,2015-05-05 20:00:00
66494,66494,27.499000000000002,,16.525,1.52,6.92,,9.6096,2015-05-05 21:00:00
66495,66495,24.488000000000003,,22.0124,8.06,10.52,,21.8618,2015-05-05 22:00:00
66496,66496,7.1272,,10.2584,14.9,9.3,,17.8378,2015-05-05 23:00:00
66497,66497,6.36,,13.200999999999999,4.94,9.12,,10.6707,2015-05-06 00:00:00
66498,66498,5.3016,,4.2487,1.38,11.26,,9.2692,2015-05-06 01:00:00
66499,66499,5.6867,,7.489,0.96,12.22,,17.8578,2015-05-06 02:00:00
66500,66500,13.0038,,10.7737,7.62,13.1,,18.8788,2015-05-06 03:00:00
66501,66501,18.3562,,12.0573,2.68,18.06,,19.5395,2015-05-06 04:00:00
66502,66502,18.2234,,10.3574,3.06,6.96,,20.3402,2015-05-06 05:00:00
66503,66503,17.5858,,7.285,2.28,11.8,,14.4544,2015-05-06 06:00:00
66504,66504,11.9843,,7.6103,5.0,16.56,,13.073,2015-05-06 07:00:00
66505,66505,13.6137,,12.9623,10.38,31.98,,16.4964,2015-05-06 08:00:00
66506,66506,22.4856,,20.9134,22.32,43.04,,20.12,2015-05-06 09:00:00
66507,66507,37.4822,,41.706,35.66,59.58,,27.6076,2015-05-06 10:00:00
66508,66508,42.3896,,62.2174,63.7,72.4,,48.008,2015-05-06 11:00:00
66509,66509,60.0652,,74.1486,81.08,81.8798,,57.5974,2015-05-06 12:00:00
66510,66510,75.1956,,82.9392,81.54,88.2598,,54.7748,2015-05-06 13:00:00
66511,66511,68.8762,,83.9368,79.24,83.42,,65.125,2015-05-06 14:00:00
66512,66512,60.168,,80.8916,69.98,70.92,,58.7186,2015-05-06 15:00:00
66513,66513,63.2662,,80.0072,71.22,75.98,,64.9648,2015-05-06 16:00:00
66514,66514,52.5478,,74.6066,69.98,79.3,,57.3172,2015-05-06 17:00:00
66515,66515,48.0944,,70.2534,63.42,75.74,,57.9578,2015-05-06 18:00:00
66516,66516,38.7748,,51.3212,32.46,49.46,,51.2712,2015-05-06 19:00:00
66517,66517,33.2628,,26.085,25.6,23.98,,18.078,2015-05-06 20:00:00
66518,66518,12.2562,,15.0969,4.28,7.36,,10.4504,2015-05-06 21:00:00
66519,66519,13.7974,,13.1983,0.04,10.4,,16.7767,2015-05-06 22:00:00
66520,66520,4.7339,,12.8094,9.68,5.78,,14.9349,2015-05-06 23:00:00
66521,66521,7.2526,,9.0753,7.74,7.88,,11.6116,2015-05-07 00:00:00
66522,66522,5.3113,,7.3192,0.58,8.74,,12.2722,2015-05-07 01:00:00
66523,66523,12.604000000000001,,11.7484,1.12,21.06,,6.6867,2015-05-07 02:00:00
66524,66524,11.796,,11.2043,2.72,24.78,,15.5956,2015-05-07 03:00:00
66525,66525,21.988000000000003,,17.1479,5.94,32.88,,13.8538,2015-05-07 04:00:00
66526,66526,21.5914,,15.3691,4.3,30.66,,18.0981,2015-05-07 05:00:00
66527,66527,24.0774,,16.1149,11.84,24.3,,15.8158,2015-05-07 06:00:00
66528,66528,12.7687,,14.0432,3.58,20.72,,7.4274,2015-05-07 07:00:00
66529,66529,10.8618,,12.8825,16.36,26.32,,9.7297,2015-05-07 08:00:00
66530,66530,35.3422,,37.473,34.34,39.72,,18.5385,2015-05-07 09:00:00
66531,66531,60.258,,62.897,50.86,69.42,,36.997,2015-05-07 10:00:00
66532,66532,63.5546,,70.9886,46.58,82.8,,40.16,2015-05-07 11:00:00
66533,66533,67.832,,68.0846,63.98,79.72,,21.5014,2015-05-07 12:00:00
66534,66534,61.8404,,75.503,72.46,81.74,,40.3804,2015-05-07 13:00:00
66535,66535,64.3834,,80.6268,72.78,83.5,,52.5924,2015-05-07 14:00:00
66536,66536,67.559,,73.3276,65.36,77.98,,44.4644,2015-05-07 15:00:00
66537,66537,58.208999999999996,,49.7426,61.18,77.58,,35.9158,2015-05-07 16:00:00
66538,66538,44.2544,,42.498999999999995,54.02,69.48,,18.6986,2015-05-07 17:00:00
66539,66539,33.7142,,42.5166,70.3,73.3798,,10.8508,2015-05-07 18:00:00
66540,66540,44.656000000000006,,24.774,41.84,63.2,,20.8208,2015-05-07 19:00:00
66541,66541,53.3554,,34.2142,33.6,37.76,,16.6967,2015-05-07 20:00:00
66542,66542,21.0316,,24.9818,23.22,30.32,,11.3714,2015-05-07 21:00:00
66543,66543,6.9693,,8.2474,1.62,31.64,,4.2242,2015-05-07 22:00:00
66544,66544,1.8037,,4.3180000000000005,1.0,20.7,,4.2643,2015-05-07 23:00:00
66545,66545,1.24,,1.7973,2.08,13.74,,4.024,2015-05-08 00:00:00
66546,66546,0.8412,,6.0537,1.02,14.0,,4.3043,2015-05-08 01:00:00
66547,66547,3.5054,,16.7442,0.84,7.36,,6.3463,2015-05-08 02:00:00
66548,66548,11.9404,,19.6187,1.22,8.44,,15.4354,2015-05-08 03:00:00
66549,66549,18.8727,,31.0388,2.7,11.42,,14.2142,2015-05-08 04:00:00
66550,66550,5.4381,,25.7448,4.32,13.48,,5.3453,2015-05-08 05:00:00
66551,66551,29.9526,,20.8218,4.2,23.3,,5.005,2015-05-08 06:00:00
66552,66552,7.4162,,24.1312,13.14,24.8,,5.7457,2015-05-08 07:00:00
66553,66553,18.5475,,21.864,19.78,39.46,,12.6326,2015-05-08 08:00:00
66554,66554,52.7552,,50.1992,43.56,56.1,,28.8688,2015-05-08 09:00:00
66555,66555,75.8836,,68.6524,62.26,73.6398,,52.4924,2015-05-08 10:00:00
66556,66556,78.1788,,83.434,81.92,87.32,,63.023,2015-05-08 11:00:00
66557,66557,97.039,,92.678,80.4,92.34,,70.17,2015-05-08 12:00:00
66558,66558,100.6658,,95.1586,101.3798,97.1,,71.15100000000001,2015-05-08 13:00:00
66559,66559,106.54,,102.389,105.0,103.12,,71.9316,2015-05-08 14:00:00
66560,66560,112.089,,103.443,102.82,101.94,,61.5414,2015-05-08 15:00:00
66561,66561,104.898,,103.55799999999999,104.1,106.1,,74.3342,2015-05-08 16:00:00
66562,66562,105.084,,103.34100000000001,99.28,107.8798,,70.3902,2015-05-08 17:00:00
66563,66563,98.23100000000001,,104.855,90.8798,109.56,,89.6294,2015-05-08 18:00:00
66564,66564,67.6328,,90.66799999999999,74.36,102.28,,94.6144,2015-05-08 19:00:00
66565,66565,62.6944,,55.735,24.32,39.1,,17.097,2015-05-08 20:00:00
66566,66566,39.0352,,40.2376,4.24,33.48,,21.2212,2015-05-08 21:00:00
66567,66567,26.625,,25.682,23.84,18.58,,34.9748,2015-05-08 22:00:00
66568,66568,19.8235,,25.2448,2.3,11.32,,17.5175,2015-05-08 23:00:00
66569,66569,24.1084,,19.8182,8.62,12.72,,14.9549,2015-05-09 00:00:00
66570,66570,14.7504,,17.7296,5.02,22.78,,6.6466,2015-05-09 01:00:00
66571,66571,13.9458,,15.5196,7.78,23.54,,9.4895,2015-05-09 02:00:00
66572,66572,28.603,,22.7882,3.08,24.48,,14.034,2015-05-09 03:00:00
66573,66573,20.6788,,25.4794,2.9,14.46,,21.8018,2015-05-09 04:00:00
66574,66574,18.6053,,18.0363,2.66,19.36,,17.6376,2015-05-09 05:00:00
66575,66575,15.0788,,15.2352,10.34,36.82,,7.4474,2015-05-09 06:00:00
66576,66576,25.750999999999998,,14.9472,15.7,41.18,,10.8108,2015-05-09 07:00:00
66577,66577,24.451999999999998,,27.156,18.5,34.42,,23.5836,2015-05-09 08:00:00
66578,66578,39.666,,29.7954,32.1,45.86,,21.3412,2015-05-09 09:00:00
66579,66579,34.951,,40.9738,41.06,46.54,,21.121,2015-05-09 10:00:00
66580,66580,46.9212,,52.9386,62.58,61.38,,47.2872,2015-05-09 11:00:00
66581,66581,69.9988,,66.9426,72.36,72.06,,59.5394,2015-05-09 12:00:00
66582,66582,83.742,,82.4852,84.78,75.68,,66.226,2015-05-09 13:00:00
66583,66583,96.444,,91.3846,83.1398,82.46,,74.6144,2015-05-09 14:00:00
66584,66584,87.475,,89.8282,77.0198,82.74,,76.4764,2015-05-09 15:00:00
66585,66585,63.9252,,,72.16,81.6398,,39.6796,2015-05-09 16:00:00
66586,66586,62.861000000000004,,,74.92,88.48,,68.6884,2015-05-09 17:00:00
66587,66587,62.2726,,,67.3798,83.78,,70.8306,2015-05-09 18:00:00
66588,66588,54.4848,,,56.7,69.8798,,61.5014,2015-05-09 19:00:00
66589,66589,28.1318,,,52.06,47.6,,30.15,2015-05-09 20:00:00
66590,66590,29.7946,,,46.52,38.0,,20.2602,2015-05-09 21:00:00
66591,66591,43.8948,,,42.96,35.36,,23.8438,2015-05-09 22:00:00
66592,66592,40.968999999999994,,,33.9,28.96,,29.2492,2015-05-09 23:00:00
66593,66593,40.0904,,,40.6,21.82,,22.4624,2015-05-10 00:00:00
66594,66594,41.3022,,,19.16,20.3,,23.7236,2015-05-10 01:00:00
66595,66595,20.6908,,,11.88,19.5,,20.8608,2015-05-10 02:00:00
66596,66596,15.6644,,,14.0,11.62,,9.5295,2015-05-10 03:00:00
66597,66597,15.7897,,,17.3,18.82,,11.2712,2015-05-10 04:00:00
66598,66598,12.8213,,,5.52,20.8,,12.1321,2015-05-10 05:00:00
66599,66599,18.4394,,,2.32,21.98,,13.9739,2015-05-10 06:00:00
66600,66600,11.6212,,,11.52,22.72,,7.9879999999999995,2015-05-10 07:00:00
66601,66601,19.4702,,,24.14,38.96,,15.6556,2015-05-10 08:00:00
66602,66602,23.2942,,,36.52,50.34,,29.8098,2015-05-10 09:00:00
66603,66603,47.5546,,,57.58,59.76,,49.7896,2015-05-10 10:00:00
66604,66604,83.439,,,82.2598,72.22,,68.6884,2015-05-10 11:00:00
66605,66605,94.1398,,,87.0,82.8798,,74.154,2015-05-10 12:00:00
66606,66606,87.79,,,79.46,88.5,,77.277,2015-05-10 13:00:00
66607,66607,87.665,,,83.28,84.56,,78.3182,2015-05-10 14:00:00
66608,66608,88.825,,,81.28,89.96,,57.5574,2015-05-10 15:00:00
66609,66609,88.335,,,81.62,92.0198,,59.4594,2015-05-10 16:00:00
66610,66610,96.956,,,87.3798,96.9,,59.7196,2015-05-10 17:00:00
66611,66611,94.976,,,79.8798,96.7,,74.3542,2015-05-10 18:00:00
66612,66612,76.6792,,,66.74,90.82,,42.6226,2015-05-10 19:00:00
66613,66613,75.277,,,71.16,86.7,,37.9178,2015-05-10 20:00:00
66614,66614,80.5614,,,72.36,79.94,,53.8738,2015-05-10 21:00:00
66615,66615,78.0776,,,71.9,56.64,,46.9468,2015-05-10 22:00:00
66616,66616,78.873,,,72.94,38.98,,58.138000000000005,2015-05-10 23:00:00
66617,66617,78.7836,,,73.24,59.68,,48.8488,2015-05-11 00:00:00
66618,66618,80.111,,,74.28,67.1398,,55.9558,2015-05-11 01:00:00
66619,66619,80.3458,,,72.68,43.32,,63.2832,2015-05-11 02:00:00
66620,66620,81.9888,,,76.8798,47.1,,73.7536,2015-05-11 03:00:00
66621,66621,78.8808,,,70.18,55.8,,68.5684,2015-05-11 04:00:00
66622,66622,83.9362,,,71.8,55.96,,70.8106,2015-05-11 05:00:00
66623,66623,82.8254,,,73.5,66.68,,65.185,2015-05-11 06:00:00
66624,66624,75.2302,,,66.18,38.68,,48.4284,2015-05-11 07:00:00
66625,66625,63.858999999999995,,,53.56,46.66,,23.6836,2015-05-11 08:00:00
66626,66626,54.2186,,,53.24,73.08,,27.5274,2015-05-11 09:00:00
66627,66627,65.89699999999999,,64.9146,62.96,83.82,,51.131,2015-05-11 10:00:00
66628,66628,68.514,,65.824,65.7598,84.78,,59.3592,2015-05-11 11:00:00
66629,66629,52.0158,,55.0936,47.62,79.54,,27.3472,2015-05-11 12:00:00
66630,66630,60.6352,,59.8972,56.14,76.82,,49.8898,2015-05-11 13:00:00
66631,66631,68.8808,,73.321,38.76,79.96,,60.06,2015-05-11 14:00:00
66632,66632,68.533,,74.813,35.08,81.46,,70.7306,2015-05-11 15:00:00
66633,66633,68.1562,,77.316,21.48,82.0,,36.096,2015-05-11 16:00:00
66634,66634,66.3572,,75.9904,60.04,81.8,,59.6396,2015-05-11 17:00:00
66635,66635,77.4234,,77.1692,78.8,81.42,,59.9798,2015-05-11 18:00:00
66636,66636,83.1372,,82.2864,81.58,83.32,,75.3552,2015-05-11 19:00:00
66637,66637,74.7486,,81.0056,69.06,83.04,,78.3582,2015-05-11 20:00:00
66638,66638,76.884,,79.0874,67.46,80.1,,67.5874,2015-05-11 21:00:00
66639,66639,,,66.9852,69.6,76.32,,53.8738,2015-05-11 22:00:00
66640,66640,,,64.2946,68.48,76.82,,50.19,2015-05-11 23:00:00
66641,66641,,,68.8964,65.46,75.78,,58.078,2015-05-12 00:00:00
66642,66642,,,68.5682,40.76,71.8798,,39.5594,2015-05-12 01:00:00
66643,66643,,,55.3624,49.02,65.3,,48.228,2015-05-12 02:00:00
66644,66644,,,40.4212,56.0,45.46,,55.055,2015-05-12 03:00:00
66645,66645,,,37.6664,44.86,26.2,,45.2452,2015-05-12 04:00:00
66646,66646,,,49.1672,24.48,23.64,,53.7536,2015-05-12 05:00:00
66647,66647,,,54.3272,24.86,24.04,,48.8888,2015-05-12 06:00:00
66648,66648,,,50.3434,21.6,25.96,,40.22,2015-05-12 07:00:00
66649,66649,,,50.9082,33.04,52.62,,33.033,2015-05-12 08:00:00
66650,66650,,,64.7984,59.98,64.66,,43.9438,2015-05-12 09:00:00
66651,66651,,,69.0808,59.0,70.58,,58.2982,2015-05-12 10:00:00
66652,66652,,,75.2666,70.66,82.2,,57.7778,2015-05-12 11:00:00
66653,66653,,,80.204,76.7598,83.78,,67.7676,2015-05-12 12:00:00
66654,66654,93.85,,85.109,83.18,86.5198,,73.7136,2015-05-12 13:00:00
66655,66655,100.331,,87.822,76.12,89.16,,69.169,2015-05-12 14:00:00
66656,66656,97.60700000000001,,88.0594,86.22,91.82,,63.9038,2015-05-12 15:00:00
66657,66657,89.98100000000001,,84.6248,88.46,91.68,,65.7054,2015-05-12 16:00:00
66658,66658,92.617,,82.5494,82.74,93.98,,53.1932,2015-05-12 17:00:00
66659,66659,93.7128,,81.6076,75.34,90.1398,,52.3722,2015-05-12 18:00:00
66660,66660,78.408,,76.641,68.9,76.56,,84.6846,2015-05-12 19:00:00
66661,66661,50.0952,,64.1804,47.8,54.78,,74.7746,2015-05-12 20:00:00
66662,66662,41.3506,,33.2202,5.62,42.24,,28.128,2015-05-12 21:00:00
66663,66663,33.1152,,15.1139,5.16,50.54,,17.5375,2015-05-12 22:00:00
66664,66664,22.838,,35.63,2.78,25.74,,23.4034,2015-05-12 23:00:00
66665,66665,18.5388,,36.8482,7.98,35.14,,27.8478,2015-05-13 00:00:00
66666,66666,19.0765,,27.7398,3.24,29.0,,20.8608,2015-05-13 01:00:00
66667,66667,22.583000000000002,,27.798000000000002,3.1,25.68,,31.6716,2015-05-13 02:00:00
66668,66668,32.4658,,30.2308,0.34,25.32,,38.078,2015-05-13 03:00:00
66669,66669,33.7776,,32.3876,0.34,23.52,,32.8328,2015-05-13 04:00:00
66670,66670,29.647,,28.0094,5.46,22.98,,22.2422,2015-05-13 05:00:00
66671,66671,10.817,,16.3549,8.08,17.7,,5.025,2015-05-13 06:00:00
66672,66672,6.386,,13.8792,15.88,24.34,,7.3273,2015-05-13 07:00:00
66673,66673,13.3664,,23.2814,29.54,43.24,,16.5165,2015-05-13 08:00:00
66674,66674,14.9431,,28.2064,30.76,52.88,,18.2782,2015-05-13 09:00:00
66675,66675,22.1156,,33.2768,41.3,62.66,,28.2682,2015-05-13 10:00:00
66676,66676,40.7792,,43.0866,64.06,65.66,,54.7946,2015-05-13 11:00:00
66677,66677,60.998999999999995,,67.9848,74.28,74.86,,67.6074,2015-05-13 12:00:00
66678,66678,62.8732,,72.4254,77.4,87.9,,76.8566,2015-05-13 13:00:00
66679,66679,70.8426,,79.965,78.42,89.28,,81.3812,2015-05-13 14:00:00
66680,66680,75.7994,,90.1836,84.36,88.48,,84.7446,2015-05-13 15:00:00
66681,66681,79.5634,,96.0008,89.6398,91.7,,85.045,2015-05-13 16:00:00
66682,66682,74.0184,,91.45100000000001,80.06,93.0,,78.9588,2015-05-13 17:00:00
66683,66683,66.6584,,80.5954,77.86,94.94,,83.9838,2015-05-13 18:00:00
66684,66684,49.7256,,73.6504,65.3798,88.04,,86.0258,2015-05-13 19:00:00
66685,66685,19.6838,,52.7316,22.2,62.74,,54.2342,2015-05-13 20:00:00
66686,66686,34.726,,29.8266,7.46,24.22,,22.5024,2015-05-13 21:00:00
66687,66687,30.2328,,41.2746,10.48,15.12,,33.4934,2015-05-13 22:00:00
66688,66688,22.8942,,25.6918,33.5,13.14,,29.9498,2015-05-13 23:00:00
66689,66689,23.1336,,33.9834,8.16,13.8,,19.3994,2015-05-14 00:00:00
66690,66690,22.9566,,27.02,2.0,15.16,,25.1452,2015-05-14 01:00:00
66691,66691,24.3386,,16.3473,8.86,21.34,,10.6707,2015-05-14 02:00:00
66692,66692,25.3954,,12.0912,6.46,26.24,,12.9129,2015-05-14 03:00:00
66693,66693,25.6122,,11.5553,4.6,22.04,,14.6146,2015-05-14 04:00:00
66694,66694,22.0694,,11.3446,8.56,20.46,,21.6816,2015-05-14 05:00:00
66695,66695,20.073,,9.2577,7.68,13.24,,14.6546,2015-05-14 06:00:00
66696,66696,12.6541,,10.5708,13.2,20.46,,6.6667,2015-05-14 07:00:00
66697,66697,11.6304,,24.185,21.52,31.36,,11.1111,2015-05-14 08:00:00
66698,66698,7.7486,,38.604,48.0,56.44,,13.5936,2015-05-14 09:00:00
66699,66699,20.1958,,30.0354,56.5,64.0198,,40.6206,2015-05-14 10:00:00
66700,66700,49.4954,,49.8252,67.32,71.6398,,62.9228,2015-05-14 11:00:00
66701,66701,55.3444,,75.2738,76.8798,81.84,,61.0008,2015-05-14 12:00:00
66702,66702,65.1936,,71.1916,83.8,86.16,,80.1198,2015-05-14 13:00:00
66703,66703,78.0848,,84.7974,91.6,89.0,,78.2982,2015-05-14 14:00:00
66704,66704,81.61,,93.2254,90.68,93.42,,87.8676,2015-05-14 15:00:00
66705,66705,74.6318,,89.7924,81.84,101.74,,84.0638,2015-05-14 16:00:00
66706,66706,84.2964,,92.9924,80.54,109.54,,61.121,2015-05-14 17:00:00
66707,66707,109.04799999999999,,98.2074,96.16,106.96,,57.7976,2015-05-14 18:00:00
66708,66708,106.9838,,93.3044,85.08,87.68,,46.4664,2015-05-14 19:00:00
66709,66709,71.351,,87.0392,79.7,59.94,,60.14,2015-05-14 20:00:00
66710,66710,43.151,,52.2506,93.24,30.06,,31.4914,2015-05-14 21:00:00
66711,66711,54.9908,,51.7278,46.48,32.32,,72.9328,2015-05-14 22:00:00
66712,66712,61.8146,,69.0274,52.74,72.48,,64.024,2015-05-14 23:00:00
66713,66713,28.7468,,62.4488,8.56,51.06,,20.1802,2015-05-15 00:00:00
66714,66714,24.9056,,45.3188,19.26,51.04,,5.4454,2015-05-15 01:00:00
66715,66715,28.3956,,43.0036,50.98,47.32,,7.8478,2015-05-15 02:00:00
66716,66716,39.1348,,35.5532,51.12,49.78,,36.3362,2015-05-15 03:00:00
66717,66717,41.781000000000006,,28.374000000000002,39.72,43.48,,35.6556,2015-05-15 04:00:00
66718,66718,36.2972,,24.166999999999998,36.14,44.18,,35.2952,2015-05-15 05:00:00
66719,66719,36.222,,20.084,14.18,33.04,,36.2162,2015-05-15 06:00:00
66720,66720,35.6492,,22.2434,19.66,37.88,,29.2692,2015-05-15 07:00:00
66721,66721,21.5704,,33.4772,29.62,45.52,,21.1812,2015-05-15 08:00:00
66722,66722,33.5384,,46.1418,31.72,67.12,,15.5155,2015-05-15 09:00:00
66723,66723,38.6786,,64.6538,59.84,82.7,,44.6044,2015-05-15 10:00:00
66724,66724,68.4876,,74.773,84.16,90.1,,83.3632,2015-05-15 11:00:00
66725,66725,83.7626,,91.32,80.46,88.86,,88.7286,2015-05-15 12:00:00
66726,66726,84.32700000000001,,93.071,84.42,88.1,,82.242,2015-05-15 13:00:00
66727,66727,81.2928,,90.3072,76.92,90.16,,82.3422,2015-05-15 14:00:00
66728,66728,67.7972,,81.8292,75.62,90.22,,77.4372,2015-05-15 15:00:00
66729,66729,64.46600000000001,,78.9368,77.34,87.94,,72.0518,2015-05-15 16:00:00
66730,66730,70.5314,,79.1344,78.92,86.0,,76.7966,2015-05-15 17:00:00
66731,66731,73.1474,,66.22399999999999,66.34,73.5,,75.215,2015-05-15 18:00:00
66732,66732,35.5738,,41.72,36.34,57.16,,73.9338,2015-05-15 19:00:00
66733,66733,25.715999999999998,,17.9743,10.66,33.9,,36.8968,2015-05-15 20:00:00
66734,66734,9.484,,7.8535,3.04,14.36,,15.8558,2015-05-15 21:00:00
66735,66735,14.4447,,16.7904,5.46,16.62,,8.7087,2015-05-15 22:00:00
66736,66736,9.113999999999999,,15.0795,0.86,19.84,,15.9159,2015-05-15 23:00:00
66737,66737,4.6271,,12.2368,3.88,29.5,,17.1971,2015-05-16 00:00:00
66738,66738,14.9502,,18.0763,1.4,29.26,,18.6186,2015-05-16 01:00:00
66739,66739,5.3891,,16.3665,3.3,25.16,,14.2943,2015-05-16 02:00:00
66740,66740,14.2502,,16.4981,6.88,34.34,,13.1932,2015-05-16 03:00:00
66741,66741,23.5668,,20.8426,15.42,28.36,,16.7767,2015-05-16 04:00:00
66742,66742,28.8104,,25.6404,10.56,19.7,,21.3212,2015-05-16 05:00:00
66743,66743,22.2408,,19.7219,12.2,15.0,,21.6816,2015-05-16 06:00:00
66744,66744,19.9249,,18.3064,18.2,19.88,,15.5755,2015-05-16 07:00:00
66745,66745,16.4046,,20.951,15.28,37.0,,17.017,2015-05-16 08:00:00
66746,66746,12.3337,,29.16,27.32,43.94,,12.1721,2015-05-16 09:00:00
66747,66747,25.7966,,24.9538,45.42,65.46,,34.5944,2015-05-16 10:00:00
66748,66748,62.395,,62.6984,73.62,79.22,,63.8436,2015-05-16 11:00:00
66749,66749,77.9338,,78.5532,78.68,85.32,,78.3582,2015-05-16 12:00:00
66750,66750,81.6542,,85.8482,78.8798,87.1398,,80.4202,2015-05-16 13:00:00
66751,66751,86.698,,91.1042,85.1398,88.9,,86.0658,2015-05-16 14:00:00
66752,66752,86.775,,92.1322,78.6398,88.82,,81.5214,2015-05-16 15:00:00
66753,66753,90.775,,92.4642,88.16,90.0,,90.5904,2015-05-16 16:00:00
66754,66754,83.7364,,91.8622,90.1398,92.18,,88.5884,2015-05-16 17:00:00
66755,66755,79.9338,,87.205,77.86,88.32,,87.8876,2015-05-16 18:00:00
66756,66756,57.0116,,72.6224,68.46,85.8798,,87.6674,2015-05-16 19:00:00
66757,66757,34.1138,,36.5524,42.92,78.56,,65.5854,2015-05-16 20:00:00
66758,66758,25.801,,22.436999999999998,40.38,52.64,,57.4172,2015-05-16 21:00:00
66759,66759,27.2252,,24.9532,36.1,35.24,,18.3783,2015-05-16 22:00:00
66760,66760,13.6356,,10.6522,8.34,35.04,,18.5786,2015-05-16 23:00:00
66761,66761,12.0515,,13.4631,6.54,45.56,,20.2802,2015-05-17 00:00:00
66762,66762,33.174,,14.4815,36.76,56.0,,19.2993,2015-05-17 01:00:00
66763,66763,38.32,,20.2334,28.66,55.22,,16.8368,2015-05-17 02:00:00
66764,66764,40.2826,,25.7254,16.5,47.66,,23.3032,2015-05-17 03:00:00
66765,66765,33.8234,,21.1098,14.64,43.7,,19.4794,2015-05-17 04:00:00
66766,66766,38.9742,,24.1016,,32.74,,16.7567,2015-05-17 05:00:00
66767,66767,45.2596,,20.0334,40.22,21.14,,35.095,2015-05-17 06:00:00
66768,66768,31.11,,18.5818,34.34,22.06,,34.034,2015-05-17 07:00:00
66769,66769,50.4854,,33.584,37.0,41.86,,44.2842,2015-05-17 08:00:00
66770,66770,74.137,,61.5896,47.82,65.1398,,59.4794,2015-05-17 09:00:00
66771,66771,77.9672,,65.4448,74.1398,74.28,,58.4984,2015-05-17 10:00:00
66772,66772,87.1658,,73.2418,83.04,68.04,,69.7496,2015-05-17 11:00:00
66773,66773,95.58,,81.1854,90.56,77.3798,,79.15899999999999,2015-05-17 12:00:00
66774,66774,98.792,,86.5126,100.32,82.96,,91.9716,2015-05-17 13:00:00
66775,66775,107.25200000000001,,92.3442,97.66,85.78,,100.1198,2015-05-17 14:00:00
66776,66776,104.851,,98.7716,80.44,87.58,,89.8096,2015-05-17 15:00:00
66777,66777,76.9628,,83.2906,55.7,82.6,,74.8346,2015-05-17 16:00:00
