,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
62708,62708,0.2259,0.6148,0.2289,0.6728,0.3557,,0.58,2014-12-04 03:00:00
62709,62709,0.2212,0.5916,0.2113,0.5568,0.3432,,0.5684,2014-12-04 04:00:00
62710,62710,0.1977,0.58,0.2303,0.6148,0.3074,,0.3828,2014-12-04 05:00:00
62711,62711,0.2459,0.58,0.2545,0.6032,0.2833,,0.4524,2014-12-04 06:00:00
62712,62712,0.2857,0.5568,0.268,0.7192,0.4331,,0.3944,2014-12-04 07:00:00
62713,62713,0.8801,0.5568,0.3256,1.102,0.409,,0.406,2014-12-04 08:00:00
62714,62714,0.8701,0.6496,0.3312,1.6472,0.4428,,0.7076,2014-12-04 09:00:00
62715,62715,0.6778,0.7424,0.2755,0.9744,0.465,,0.9976,2014-12-04 10:00:00
62716,62716,0.5709,0.638,0.2563,0.87,0.4641,,0.6148,2014-12-04 11:00:00
62717,62717,0.2488,0.8816,0.2681,0.9048,0.4863,,0.6496,2014-12-04 12:00:00
62718,62718,0.3239,0.9976,0.3121,0.9628,0.2186,,0.9048,2014-12-04 13:00:00
62719,62719,0.3075,0.9628,0.3338,0.5568,0.4728,,0.9512,2014-12-04 14:00:00
62720,62720,0.3689,1.0788,0.3779,1.0092,0.5763,,0.6844,2014-12-04 15:00:00
62721,62721,0.5026,1.1136,0.6003,1.4964,0.6449,,0.6264,2014-12-04 16:00:00
62722,62722,2.1868,1.4848,1.5133,7.3892,1.166,,0.6612,2014-12-04 17:00:00
62723,62723,2.0946,1.276,2.3479,5.336,1.5478,,2.0764,2014-12-04 18:00:00
62724,62724,2.2448,,1.9142,2.5404,1.4424,,1.5428,2014-12-04 19:00:00
62725,62725,1.6959,,1.7583,4.2572,1.3835,,2.2504,2014-12-04 20:00:00
62726,62726,2.1622,,2.2752,8.6304,0.9881,,1.0092,2014-12-04 21:00:00
62727,62727,2.5888,,1.8827,2.2504,0.7784,,1.1252,2014-12-04 22:00:00
62728,62728,1.2594,,1.5236,2.1576,0.6034,,1.2064,2014-12-04 23:00:00
62729,62729,1.0129,,0.9372,1.4616,0.5329,,0.8468,2014-12-05 00:00:00
62730,62730,0.6857,,0.7856,1.334,0.5551,,0.7192,2014-12-05 01:00:00
62731,62731,0.5414,,0.6623,1.0672,0.5542,,0.7192,2014-12-05 02:00:00
62732,62732,0.9892,,0.8117,0.8816,0.5648,,0.7424,2014-12-05 03:00:00
62733,62733,0.4565,,0.9589,0.9396,0.5755,,0.696,2014-12-05 04:00:00
62734,62734,0.3387,,0.6911,0.986,0.8529,,0.6032,2014-12-05 05:00:00
62735,62735,0.5336,,0.8166,1.218,0.7591,,0.5684,2014-12-05 06:00:00
62736,62736,0.858,,0.9703,1.4268,0.8046,,0.6496,2014-12-05 07:00:00
62737,62737,1.3123,,1.7161,3.5612,0.9312,,0.8816,2014-12-05 08:00:00
62738,62738,2.1502,,1.8354,2.3084,1.0347,,1.276,2014-12-05 09:00:00
62739,62739,1.2924,,1.8503,1.3224,0.9873,,1.1484,2014-12-05 10:00:00
62740,62740,1.1408,,1.6378,1.4964,0.5920000000000001,,1.0324,2014-12-05 11:00:00
62741,62741,1.0102,,1.4532,1.2528,0.5098,,0.9744,2014-12-05 12:00:00
62742,62742,0.8893,,1.0662,1.508,0.6365,,0.8236,2014-12-05 13:00:00
62743,62743,0.6845,,0.7845,1.0556,0.7979,,0.6612,2014-12-05 14:00:00
62744,62744,0.6127,,0.5022,0.9164,0.8434,,0.46399999999999997,2014-12-05 15:00:00
62745,62745,0.7879,1.4036,0.6402,1.218,1.0859999999999999,,0.5684,2014-12-05 16:00:00
62746,62746,1.4825,1.0556,1.3382,2.958,1.0502,,0.754,2014-12-05 17:00:00
62747,62747,1.7751,1.74,1.7758,3.5380000000000003,1.1653,,1.1948,2014-12-05 18:00:00
62748,62748,1.9329,2.0184,2.3467,5.9739,1.0715,,1.5428,2014-12-05 19:00:00
62749,62749,1.9925,1.4152,1.8541,4.4543,0.42100000000000004,,1.5892,2014-12-05 20:00:00
62750,62750,1.9627,0.5684,1.9381,2.1112,0.7332,,1.392,2014-12-05 21:00:00
62751,62751,1.6981,0.3596,1.8576,0.9976,0.4887,,0.7888,2014-12-05 22:00:00
62752,62752,0.3241,0.23199999999999998,0.8741,0.6612,0.2441,,0.29,2014-12-05 23:00:00
62753,62753,0.2253,0.1508,0.1574,0.6728,0.1736,,0.2784,2014-12-06 00:00:00
62754,62754,0.2042,0.11599999999999999,0.1256,0.522,0.1726,,0.23199999999999998,2014-12-06 01:00:00
62755,62755,0.2447,0.0812,0.0998,0.4176,0.1369,,0.2204,2014-12-06 02:00:00
62756,62756,0.1753,0.0696,0.08800000000000001,0.4872,0.1359,,0.1856,2014-12-06 03:00:00
62757,62757,0.1679,0.0696,0.0852,0.4176,0.1117,,0.1856,2014-12-06 04:00:00
62758,62758,0.1501,0.0812,0.0864,0.3132,0.0992,,0.1624,2014-12-06 05:00:00
62759,62759,0.1601,0.0812,0.0815,0.5336,0.1098,,0.1392,2014-12-06 06:00:00
62760,62760,0.205,0.0928,0.0912,0.7656,0.1205,,0.174,2014-12-06 07:00:00
62761,62761,0.2736,0.11599999999999999,0.207,1.102,0.2355,,0.23199999999999998,2014-12-06 08:00:00
62762,62762,0.3245,0.174,0.1837,1.0324,0.2926,,0.2668,2014-12-06 09:00:00
62763,62763,0.3364,0.2204,0.1699,1.0556,0.222,,0.3132,2014-12-06 10:00:00
62764,62764,0.2798,0.2552,0.1826,0.6496,0.1399,,0.3248,2014-12-06 11:00:00
62765,62765,0.2425,0.4176,0.2602,0.812,0.2085,,0.7308,2014-12-06 12:00:00
62766,62766,0.3357,0.9048,0.4454,1.2876,0.3004,,0.8004,2014-12-06 13:00:00
62767,62767,0.364,0.9164,0.5025,1.6124,0.0558,,0.7772,2014-12-06 14:00:00
62768,62768,0.4749,0.9048,0.3151,1.6008,0.4028,,0.58,2014-12-06 15:00:00
62769,62769,0.6996,1.0092,0.6967,1.4964,0.7615,,0.6728,2014-12-06 16:00:00
62770,62770,0.5399,1.4268,1.4293,2.7492,0.5401,,0.7888,2014-12-06 17:00:00
62771,62771,0.7266,2.1344,2.2449,5.9972,0.922,,1.3688,2014-12-06 18:00:00
62772,62772,1.3194,3.0508,1.6702,8.0504,0.8282,,1.7516,2014-12-06 19:00:00
62773,62773,1.7002,2.4128,1.8745,5.1039,0.9085,,2.2852,2014-12-06 20:00:00
62774,62774,0.9763,1.6936,1.3984,8.7464,0.9075,,1.4384,2014-12-06 21:00:00
62775,62775,0.9724,1.5892,1.3623,9.28,0.6746,,1.5659999999999998,2014-12-06 22:00:00
62776,62776,1.3155,1.3804,1.3398,7.2847,0.8476,,1.45,2014-12-06 23:00:00
62777,62777,0.4505,1.508,1.0071,7.308,0.6031,,1.276,2014-12-07 00:00:00
62778,62778,0.6941,0.754,0.4503,5.5912,0.7645,,1.2528,2014-12-07 01:00:00
62779,62779,0.4471,0.5916,0.3314,4.0368,1.0999,,0.7076,2014-12-07 02:00:00
62780,62780,0.3113,0.5336,0.3575,2.2968,1.1106,,0.638,2014-12-07 03:00:00
62781,62781,0.2341,0.5568,0.3852,2.0648,0.8544,,0.7424,2014-12-07 04:00:00
62782,62782,0.2708,0.4756,0.4063,2.9696,0.8071,,0.6148,2014-12-07 05:00:00
62783,62783,0.3034,0.58,0.2024,2.5984,0.7597,,0.9628,2014-12-07 06:00:00
62784,62784,0.1659,0.3132,0.1428,1.2644,0.6428,,0.6148,2014-12-07 07:00:00
62785,62785,0.1479,0.3364,0.1412,2.2968,0.6418,,0.5684,2014-12-07 08:00:00
62786,62786,0.2008,0.3364,0.1545,2.668,0.5945,,0.5568,2014-12-07 09:00:00
62787,62787,0.5174,0.4988,0.1584,2.03,0.5239,,0.58,2014-12-07 10:00:00
62788,62788,0.605,0.696,0.1912,1.0092,0.3838,,0.9628,2014-12-07 11:00:00
62789,62789,0.3439,0.4524,0.2929,1.3224,0.2784,,0.7424,2014-12-07 12:00:00
62790,62790,0.3374,0.348,0.3763,1.5659999999999998,0.1962,,0.638,2014-12-07 13:00:00
62791,62791,0.2444,0.3016,0.2464,1.2644,0.1489,,0.348,2014-12-07 14:00:00
62792,62792,0.3063,0.2436,0.2314,1.5196,0.1595,,0.3364,2014-12-07 15:00:00
62793,62793,0.3868,0.3596,0.2849,1.5312,0.495,,0.5104,2014-12-07 16:00:00
62794,62794,0.3344,0.696,1.1184,3.7468,0.6796,,0.8468,2014-12-07 17:00:00
62795,62795,0.4985,1.6008,1.2792,6.438,0.6903,,1.6356,2014-12-07 18:00:00
62796,62796,0.9953,1.3804,1.5646,5.8927,0.7821,,1.2412,2014-12-07 19:00:00
62797,62797,1.1079999999999999,1.1252,1.0101,3.1088,1.048,,1.0208,2014-12-07 20:00:00
62798,62798,0.6266,1.0904,0.7515,2.6912,0.525,,1.1252,2014-12-07 21:00:00
62799,62799,0.5127,1.1252,0.9827,2.5636,0.4196,,0.9628,2014-12-07 22:00:00
62800,62800,0.5691,0.8932,0.3885,4.0831,0.4071,,0.8584,2014-12-07 23:00:00
62801,62801,0.5282,0.7888,0.5274,1.9256,0.4177,,0.986,2014-12-08 00:00:00
62802,62802,0.251,0.9396,0.4952,2.1808,0.4052,,1.3572,2014-12-08 01:00:00
62803,62803,0.4847,0.9744,0.665,2.3084,0.3462,,0.9164,2014-12-08 02:00:00
62804,62804,0.5503,1.0324,0.5758,1.5659999999999998,0.2757,,1.1484,2014-12-08 03:00:00
62805,62805,0.4462,0.9279999999999999,0.3772,1.2412,0.3907,,1.0672,2014-12-08 04:00:00
62806,62806,0.2607,0.696,0.2929,1.0788,0.355,,0.87,2014-12-08 05:00:00
62807,62807,0.2184,0.5568,0.2296,1.276,0.354,,0.6496,2014-12-08 06:00:00
62808,62808,0.1871,0.522,0.2246,1.508,0.3647,,0.638,2014-12-08 07:00:00
62809,62809,0.2036,0.4988,0.23600000000000002,1.4036,0.3637,,0.7888,2014-12-08 08:00:00
62810,62810,0.2594,0.4872,0.2873,1.2992,0.386,,0.7888,2014-12-08 09:00:00
62811,62811,0.2452,0.5568,0.257,1.3572,0.4314,,0.696,2014-12-08 10:00:00
62812,62812,0.2277,0.6496,0.316,0.986,0.4652,,0.9512,2014-12-08 11:00:00
62813,62813,0.1922,0.5684,0.2555,0.9396,0.4759,,0.7656,2014-12-08 12:00:00
62814,62814,0.1766,0.5916,0.2995,0.8932,0.4517,,0.87,2014-12-08 13:00:00
62815,62815,0.1785,0.6496,0.38,0.9396,0.474,,0.9164,2014-12-08 14:00:00
62816,62816,0.2047,0.6148,0.2973,0.9512,0.4266,,0.8816,2014-12-08 15:00:00
62817,62817,0.214,0.6612,0.3146,0.986,0.3561,,0.9628,2014-12-08 16:00:00
62818,62818,0.1761,0.6032,0.2443,0.8584,0.3435,,0.9512,2014-12-08 17:00:00
62819,62819,0.16,0.5916,0.2448,0.812,0.3658,,0.8816,2014-12-08 18:00:00
62820,62820,0.1642,0.5916,0.253,0.9512,0.3648,,0.9164,2014-12-08 19:00:00
62821,62821,0.1782,0.5568,0.2138,0.812,0.3638,,0.8932,2014-12-08 20:00:00
62822,62822,0.2477,0.6728,0.1777,0.754,0.3745,,0.9164,2014-12-08 21:00:00
62823,62823,0.2762,0.638,0.1994,0.8932,0.3735,,0.9744,2014-12-08 22:00:00
62824,62824,0.245,0.6844,0.1735,0.9164,0.5118,,0.986,2014-12-08 23:00:00
62825,62825,0.2409,0.6496,0.1758,0.9048,0.5804,,0.9396,2014-12-09 00:00:00
62826,62826,0.2375,0.4988,0.1764,0.7888,0.5563,,0.9396,2014-12-09 01:00:00
62827,62827,0.1888,0.3944,0.1256,0.6032,0.3929,,0.8236,2014-12-09 02:00:00
62828,62828,0.1595,0.3016,0.1053,0.4756,0.2876,,0.638,2014-12-09 03:00:00
62829,62829,0.1554,0.3248,0.1015,0.4176,0.275,,0.638,2014-12-09 04:00:00
62830,62830,0.1815,0.3712,0.1415,0.5336,0.2741,,0.6148,2014-12-09 05:00:00
62831,62831,0.209,0.4292,0.1785,0.754,0.2847,,0.6612,2014-12-09 06:00:00
62832,62832,0.2237,0.4176,0.1766,0.8004,0.4809,,0.7772,2014-12-09 07:00:00
62833,62833,0.2838,0.4524,0.2053,1.1252,0.4568,,1.044,2014-12-09 08:00:00
62834,62834,0.3177,0.6148,0.1842,1.0324,0.6182,,1.5544,2014-12-09 09:00:00
62835,62835,0.2979,0.58,0.16399999999999998,0.8004,0.4549,,1.1832,2014-12-09 10:00:00
62836,62836,0.2413,0.522,0.1558,0.9512,0.6047,,1.2064,2014-12-09 11:00:00
62837,62837,0.2787,0.7424,0.1765,1.3688,0.8358,,0.9279999999999999,2014-12-09 12:00:00
62838,62838,0.3567,0.6148,0.2025,1.1832,0.7768,,1.3108,2014-12-09 13:00:00
62839,62839,0.4778,0.6032,0.2412,1.2876,0.7527,,0.9164,2014-12-09 14:00:00
62840,62840,0.3966,0.6728,0.1792,1.2992,0.8909,,0.9744,2014-12-09 15:00:00
62841,62841,0.3347,0.7772,0.1653,0.87,0.7507,,1.2644,2014-12-09 16:00:00
62842,62842,0.4125,0.7076,0.2103,1.1252,0.657,,1.3224,2014-12-09 17:00:00
62843,62843,0.3585,0.812,0.3233,0.87,0.5748,,1.6936,2014-12-09 18:00:00
62844,62844,0.4157,0.8352,0.2302,1.2528,0.6319,,1.2644,2014-12-09 19:00:00
62845,62845,0.545,1.16,0.3246,3.4916,0.7585,,1.2992,2014-12-09 20:00:00
62846,62846,0.9520000000000001,1.2644,0.3914,2.0532,0.5952,,1.624,2014-12-09 21:00:00
62847,62847,0.9804,1.0324,0.7609,3.1436,0.4202,,1.6472,2014-12-09 22:00:00
62848,62848,0.9740000000000001,0.9628,0.7543,2.61,0.4193,,1.4268,2014-12-09 23:00:00
62849,62849,0.6603,0.754,0.336,2.03,0.5343,,1.276,2014-12-10 00:00:00
62850,62850,0.3837,0.7192,0.2451,1.1716,0.3594,,1.1948,2014-12-10 01:00:00
62851,62851,0.2884,0.7424,0.2085,1.102,0.486,,1.4152,2014-12-10 02:00:00
62852,62852,0.1751,0.812,0.1869,0.6148,0.485,,1.16,2014-12-10 03:00:00
62853,62853,0.1717,0.5336,0.2362,0.58,0.4609,,0.9048,2014-12-10 04:00:00
62854,62854,0.1782,0.5104,0.2388,0.46399999999999997,0.4831,,0.8352,2014-12-10 05:00:00
62855,62855,0.1604,0.522,0.1978,0.638,0.4358,,0.8932,2014-12-10 06:00:00
62856,62856,0.1695,0.4872,0.1842,1.2296,0.5508,,0.9396,2014-12-10 07:00:00
62857,62857,0.2281,0.6496,0.4123,2.03,0.7819,,0.986,2014-12-10 08:00:00
62858,62858,0.3098,0.7888,0.2998,2.0532,0.8737,,1.16,2014-12-10 09:00:00
62859,62859,0.2973,0.7192,0.2345,1.624,0.9888,,1.0788,2014-12-10 10:00:00
62860,62860,0.2281,0.754,0.1735,1.3224,0.8718,,1.2296,2014-12-10 11:00:00
62861,62861,0.2835,0.6728,0.2114,1.1948,0.9405,,1.0788,2014-12-10 12:00:00
62862,62862,0.5863,0.6264,0.1982,1.16,0.8235,,1.0324,2014-12-10 13:00:00
62863,62863,0.6673,0.5104,0.2759,1.1368,0.7529,,0.986,2014-12-10 14:00:00
62864,62864,0.3732,0.5452,0.2179,1.392,0.7056,,0.9744,2014-12-10 15:00:00
62865,62865,1.1415,0.6032,0.2404,1.8676,0.635,,1.044,2014-12-10 16:00:00
62866,62866,1.2402,0.6496,0.3124,2.61,0.7849,,1.1252,2014-12-10 17:00:00
62867,62867,0.8181,0.5684,0.5963,2.262,0.7375,,1.1948,2014-12-10 18:00:00
62868,62868,0.8378,0.522,0.7059,2.0764,0.667,,1.0208,2014-12-10 19:00:00
62869,62869,0.6602,0.6264,0.7693,1.5196,0.6776,,0.9279999999999999,2014-12-10 20:00:00
62870,62870,0.5904,0.522,0.36700000000000005,1.2412,0.5723,,0.9396,2014-12-10 21:00:00
62871,62871,0.5319,0.4988,0.37,2.0996,0.5829,,0.9512,2014-12-10 22:00:00
62872,62872,0.4425,0.5684,0.5353,2.2852,0.6748,,1.0208,2014-12-10 23:00:00
62873,62873,0.4683,0.58,0.6317,1.6008,0.6854,,1.102,2014-12-11 00:00:00
62874,62874,0.779,0.6264,1.2319,2.8652,0.6264,,1.3456,2014-12-11 01:00:00
62875,62875,0.4175,0.8004,0.6195,1.3224,0.7879,,1.2644,2014-12-11 02:00:00
62876,62876,0.2574,0.7656,0.6541,1.1484,0.6825,,1.1484,2014-12-11 03:00:00
62877,62877,0.444,0.8352,0.591,1.0788,0.67,,1.276,2014-12-11 04:00:00
62878,62878,0.3163,0.9164,0.7026,1.1832,0.6226,,1.3108,2014-12-11 05:00:00
62879,62879,0.4475,0.8932,0.6507,1.0324,0.6565,,1.3456,2014-12-11 06:00:00
62880,62880,0.4338,0.7656,0.745,2.0532,1.1079,,1.3456,2014-12-11 07:00:00
62881,62881,0.8483,1.2412,1.5802,4.756,1.3158,,1.4036,2014-12-11 08:00:00
62882,62882,1.2584,1.4732,1.287,4.93,0.932,,1.7864,2014-12-11 09:00:00
62883,62883,2.2134,1.6124,0.8755,2.5752,0.9078,,1.8212,2014-12-11 10:00:00
62884,62884,1.6012,1.8792,1.3713,2.2852,0.7793,,2.3084,2014-12-11 11:00:00
62885,62885,1.3778,1.5544,1.5079,1.9604,0.7087,,2.1692,2014-12-11 12:00:00
62886,62886,0.9276,1.102,0.8402,1.4036,0.615,,1.7748,2014-12-11 13:00:00
62887,62887,0.7855,0.7888,0.6008,1.3572,0.6024,,1.2064,2014-12-11 14:00:00
62888,62888,0.7496,0.9279999999999999,0.5803,1.682,0.5899,,1.2644,2014-12-11 15:00:00
62889,62889,1.4338,1.4732,1.1299,4.5356,0.8789,,1.8444,2014-12-11 16:00:00
62890,62890,1.8598,2.2272,2.3947,9.7556,1.4928,,2.61,2014-12-11 17:00:00
62891,62891,2.3003,2.9696,3.4441,9.6627,1.1902,,2.61,2014-12-11 18:00:00
62892,62892,1.571,3.0972,2.9634,4.5008,1.3169,,2.03,2014-12-11 19:00:00
62893,62893,1.3161,2.5172,2.7207,2.842,1.2927,,2.378,2014-12-11 20:00:00
62894,62894,2.0996,2.204,2.8222,6.5539,1.315,,2.0416,2014-12-11 21:00:00
62895,62895,0.8021,1.3456,2.4042,4.0948,1.4068,,1.74,2014-12-11 22:00:00
62896,62896,0.5697,1.4964,1.0397,1.8096,1.255,,1.45,2014-12-11 23:00:00
62897,62897,0.4576,2.1692,0.9177,2.9,1.2889,,1.4152,2014-12-12 00:00:00
62898,62898,0.4055,3.0392,1.5598,2.5752,0.9979,,2.8536,2014-12-12 01:00:00
62899,62899,0.52,1.2644,0.8044,1.5544,0.7302,,1.682,2014-12-12 02:00:00
62900,62900,0.2783,0.8352,0.3874,2.7376,0.5668,,1.2644,2014-12-12 03:00:00
62901,62901,0.20800000000000002,0.696,0.313,2.6912,0.5427,,0.9512,2014-12-12 04:00:00
62902,62902,0.1919,0.58,0.2985,0.812,0.4489,,0.9164,2014-12-12 05:00:00
62903,62903,0.1641,0.4988,0.215,0.754,0.4364,,0.87,2014-12-12 06:00:00
62904,62904,0.1714,0.406,0.2379,0.7772,0.505,,0.8236,2014-12-12 07:00:00
62905,62905,0.2429,0.7076,0.3958,0.7076,0.7012,,1.218,2014-12-12 08:00:00
62906,62906,0.1822,0.4292,0.3153,0.3248,0.5727,,1.3224,2014-12-12 09:00:00
62907,62907,0.1507,0.3712,0.2706,0.2436,0.5137,,1.102,2014-12-12 10:00:00
62908,62908,0.1327,0.3828,0.14300000000000002,0.3364,0.42,,0.9048,2014-12-12 11:00:00
62909,62909,0.1312,0.348,0.0999,0.3364,0.3378,,0.8932,2014-12-12 12:00:00
62910,62910,0.1303,0.2784,0.1045,0.3944,0.3253,,0.8352,2014-12-12 13:00:00
62911,62911,0.1286,0.3248,0.1142,0.3712,0.4524,,0.6844,2014-12-12 14:00:00
62912,62912,0.1292,0.3944,0.1038,0.5916,0.4176,,0.87,2014-12-12 15:00:00
62913,62913,0.273,0.58,0.5413,1.1716,0.348,,0.9744,2014-12-12 16:00:00
62914,62914,1.5106,0.8236,2.0939,2.8768,0.5336,,0.8468,2014-12-12 17:00:00
62915,62915,2.4508,1.1716,3.1829,5.3476,0.638,,0.9164,2014-12-12 18:00:00
62916,62916,2.4754,0.7424,3.3163,4.8256,0.6032,,1.6704,2014-12-12 19:00:00
62917,62917,2.9839,0.8004,3.4513,10.15,0.6844,,1.8559999999999999,2014-12-12 20:00:00
62918,62918,2.9689,0.8816,2.9137,5.8696,0.7424,,2.4592,2014-12-12 21:00:00
62919,62919,2.6756,0.754,3.4224,7.1688,0.7192,,1.8908,2014-12-12 22:00:00
62920,62920,2.3797,0.812,3.0497,9.0364,0.9048,,2.5752,2014-12-12 23:00:00
62921,62921,1.7388,0.9048,2.3953,8.3288,0.7656,,3.1204,2014-12-13 00:00:00
62922,62922,1.2174,1.7052,1.943,8.177999999999999,0.7656,,2.9232,2014-12-13 01:00:00
62923,62923,0.8956,1.972,1.5745,9.8368,0.7656,,2.03,2014-12-13 02:00:00
62924,62924,0.6927,1.798,1.1707,7.3660000000000005,0.812,,1.798,2014-12-13 03:00:00
62925,62925,0.5167,1.0788,0.7095,5.6492,0.8004,,1.5659999999999998,2014-12-13 04:00:00
62926,62926,0.3965,1.044,0.6549,5.4635,0.8352,,1.5196,2014-12-13 05:00:00
62927,62927,0.3496,0.9976,0.5669,4.6747,0.8584,,1.8096,2014-12-13 06:00:00
62928,62928,0.2429,0.9279999999999999,0.4166,5.8464,0.9396,,1.5312,2014-12-13 07:00:00
62929,62929,0.3442,0.87,0.7074,5.5912,1.2992,,1.2992,2014-12-13 08:00:00
62930,62930,0.6991,1.4732,0.9854,3.2944,0.9396,,1.798,2014-12-13 09:00:00
62931,62931,1.4539,1.4848,0.8572,2.7492,1.044,,2.1808,2014-12-13 10:00:00
62932,62932,1.0282,1.4848,1.3311,2.8304,1.1832,,1.9952,2014-12-13 11:00:00
62933,62933,0.8908,1.5196,1.3725,3.306,1.1368,,1.9256,2014-12-13 12:00:00
62934,62934,1.0938,1.392,0.9805,2.2156,1.102,,1.6704,2014-12-13 13:00:00
62935,62935,1.3994,0.9048,1.3765,2.088,0.8816,,1.5196,2014-12-13 14:00:00
62936,62936,0.7746,0.7424,1.1541,1.5428,0.8932,,1.682,2014-12-13 15:00:00
62937,62937,0.6791,1.45,1.0856,4.4543,1.2064,,1.2992,2014-12-13 16:00:00
62938,62938,1.4169999999999998,2.4592,2.0402,9.3264,1.4732,,2.7956,2014-12-13 17:00:00
62939,62939,1.5406,3.6772,3.0164,10.9156,1.5312,,4.5124,2014-12-13 18:00:00
62940,62940,2.4764,4.1992,3.3581,13.9316,1.8908,,4.0368,2014-12-13 19:00:00
62941,62941,2.5513,3.3872,3.2247,16.1239,1.8792,,2.61,2014-12-13 20:00:00
62942,62942,3.0775,3.6888,3.2259,18.6876,1.6356,,3.7236,2014-12-13 21:00:00
62943,62943,2.71,3.074,2.8961,19.3023,1.6124,,2.7376,2014-12-13 22:00:00
62944,62944,2.5975,3.0044,2.8619,16.2168,1.6008,,2.4012,2014-12-13 23:00:00
62945,62945,2.7036,4.8256,3.2743,15.7296,1.3804,,3.8976,2014-12-14 00:00:00
62946,62946,2.8642,5.974,3.5915,16.2052,1.2064,,5.7304,2014-12-14 01:00:00
62947,62947,1.8207,4.3036,2.9332,11.832,1.1484,,3.3524,2014-12-14 02:00:00
62948,62948,1.382,3.0508,2.6214,11.0896,1.0324,,3.2364,2014-12-14 03:00:00
62949,62949,1.4921,2.5984,2.1408,9.7092,1.0556,,2.9696,2014-12-14 04:00:00
62950,62950,2.1916,3.0624,2.1532,7.4704,1.0208,,2.9464,2014-12-14 05:00:00
62951,62951,2.6918,2.6332,1.2838,4.8372,1.0904,,3.6424,2014-12-14 06:00:00
62952,62952,1.796,2.0416,1.8835,4.4427,1.1368,,2.436,2014-12-14 07:00:00
62953,62953,1.6719,2.2736,2.4046,5.0112,1.0672,,2.494,2014-12-14 08:00:00
62954,62954,0.9639,1.8908,2.6429,4.1876,1.1716,,2.4592,2014-12-14 09:00:00
62955,62955,1.2676,1.9256,2.5478,4.4892,0.8584,,2.3664,2014-12-14 10:00:00
62956,62956,1.1291,2.0416,2.4143,4.8952,1.0904,,2.378,2014-12-14 11:00:00
62957,62957,1.137,1.9488,2.1605,5.6027,1.0556,,2.3664,2014-12-14 12:00:00
62958,62958,2.0046,1.8559999999999999,2.2072,5.7188,1.102,,2.2968,2014-12-14 13:00:00
62959,62959,2.5092,1.8792,2.249,5.22,1.044,,2.4012,2014-12-14 14:00:00
62960,62960,2.89,2.2388,2.2158,5.9856,1.0788,,2.6796,2014-12-14 15:00:00
62961,62961,2.8453,2.4128,2.289,4.9184,1.0324,,2.7028,2014-12-14 16:00:00
62962,62962,2.443,2.6796,2.7999,3.9439,0.9396,,2.6216,2014-12-14 17:00:00
62963,62963,2.1371,2.7492,3.2069,5.336,0.986,,2.8188,2014-12-14 18:00:00
62964,62964,2.0621,2.842,3.2966,5.4404,0.7192,,3.1088,2014-12-14 19:00:00
62965,62965,2.2403,2.958,3.2848,5.9392,1.2296,,3.0508,2014-12-14 20:00:00
62966,62966,2.2683,3.3292,3.4057,5.5447,1.2992,,3.2712,2014-12-14 21:00:00
62967,62967,2.2982,3.0972,3.4374,5.7768,1.3456,,3.306,2014-12-14 22:00:00
62968,62968,2.1362,2.6912,3.0044,5.3823,1.6588,,3.0972,2014-12-14 23:00:00
62969,62969,1.8104,2.5752,2.4838,4.6747,1.4964,,2.9232,2014-12-15 00:00:00
62970,62970,2.0569,2.668,2.6671,4.7096,1.6472,,2.8768,2014-12-15 01:00:00
62971,62971,1.9572,2.5056,2.8282,3.9556,1.624,,2.9,2014-12-15 02:00:00
62972,62972,1.6742,2.2968,2.7875,3.9208,1.3108,,2.8072,2014-12-15 03:00:00
62973,62973,1.1915,2.3432,2.7430000000000003,3.8743,1.2412,,2.552,2014-12-15 04:00:00
62974,62974,1.0819,2.2504,2.597,3.7816,1.2644,,2.4592,2014-12-15 05:00:00
62975,62975,1.6569999999999998,2.494,2.4162,4.002,1.4732,,2.32,2014-12-15 06:00:00
62976,62976,1.2159,2.5404,2.3991,4.9184,1.4384,,2.6564,2014-12-15 07:00:00
62977,62977,1.8017,2.4128,2.4036,5.5564,1.3456,,2.6564,2014-12-15 08:00:00
62978,62978,1.7873,2.0764,2.2953,4.6052,1.392,,2.5868,2014-12-15 09:00:00
62979,62979,1.9814,1.8096,2.2272,3.8976,1.2296,,2.2852,2014-12-15 10:00:00
62980,62980,1.5579,1.6936,2.2328,3.8280000000000003,1.2296,,2.146,2014-12-15 11:00:00
62981,62981,1.5754,1.7052,2.0745,4.002,1.0904,,2.0416,2014-12-15 12:00:00
62982,62982,1.4466,1.7284,2.0789,4.0252,1.1484,,2.1808,2014-12-15 13:00:00
62983,62983,1.3412,1.5892,2.1192,3.9092,1.1716,,2.204,2014-12-15 14:00:00
62984,62984,1.1872,1.798,2.1889,3.7931,1.2644,,2.2156,2014-12-15 15:00:00
