,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
59611,59611,12.0279,19.6346,13.6754,2.0819,,,,2014-08-01 01:00:00
59612,59612,9.7449,14.5731,10.2456,2.0055,,,,2014-08-01 02:00:00
59613,59613,6.9459,14.0954,10.3157,2.0055,,,,2014-08-01 03:00:00
59614,59614,6.2278,10.9823,7.6892,2.1392,,,,2014-08-01 04:00:00
59615,59615,7.6128,10.2951,7.0174,2.2347,,,,2014-08-01 05:00:00
59616,59616,9.3051,10.1417,8.8426,2.3875,,,,2014-08-01 06:00:00
59617,59617,18.1459,23.2827,12.1169,3.4953,,,,2014-08-01 07:00:00
59618,59618,16.8763,17.0752,13.9915,3.1515,,,,2014-08-01 08:00:00
59619,59619,15.3333,12.5678,12.8074,3.1515,,,,2014-08-01 09:00:00
59620,59620,15.3506,32.2981,9.0419,2.6549,,,,2014-08-01 10:00:00
59621,59621,12.3504,9.6455,7.6689,10.0848,,,,2014-08-01 11:00:00
59622,59622,9.6124,6.6088,5.6604,1.9291,,,,2014-08-01 12:00:00
59623,59623,9.3322,6.5513,6.6072,1.8145,,,,2014-08-01 13:00:00
59624,59624,38.8647,18.2023,6.8336,3.247,,,,2014-08-01 14:00:00
59625,59625,31.1254,20.0741,18.3042,4.7177,,,,2014-08-01 15:00:00
59626,59626,14.5396,18.9281,13.8534,4.9087,,,,2014-08-01 16:00:00
59627,59627,13.9393,16.6359,11.2489,2.5594,9.3972,,,2014-08-01 17:00:00
59628,59628,18.2506,15.0888,8.5668,1.7763,13.4655,,,2014-08-01 18:00:00
59629,59629,30.6628,28.1725,23.3305,13.0071,33.0048,,,2014-08-01 19:00:00
59630,59630,21.1074,18.7562,13.0568,2.2156,39.7471,,,2014-08-01 20:00:00
59631,59631,15.5139,17.9158,13.9309,2.6167,40.8167,,,2014-08-01 21:00:00
59632,59632,13.8889,16.3112,10.9168,2.1392,19.2528,,,2014-08-01 22:00:00
59633,59633,9.0351,13.179,8.0748,2.9605,12.1285,,,2014-08-01 23:00:00
59634,59634,7.1375,10.8677,10.2601,23.5503,29.7196,,,2014-08-02 00:00:00
59635,59635,7.2933,9.55,8.7964,2.3493,34.3991,,,2014-08-02 01:00:00
59636,59636,5.6356,8.0411,6.5095,2.3875,33.998000000000005,,,2014-08-02 02:00:00
59637,59637,3.5345,6.15,6.4895,2.2729,22.7863,,,2014-08-02 03:00:00
59638,59638,3.3122,5.8826,5.1907,2.2156,30.6173,,,2014-08-02 04:00:00
59639,59639,3.1689,5.5388,5.2559,2.2729,28.0388,,,2014-08-02 05:00:00
59640,59640,4.6852,6.5515,8.4217,2.2538,24.3716,,,2014-08-02 06:00:00
59641,59641,6.9484,9.5118,8.6612,2.3493,20.6471,,,2014-08-02 07:00:00
59642,59642,9.5782,14.0005,12.2903,1.3752,12.7779,,,2014-08-02 08:00:00
59643,59643,8.1072,14.4589,8.7887,1.8145,9.7792,,,2014-08-02 09:00:00
59644,59644,5.7126,5.7111,4.9823,1.4134,6.7614,,,2014-08-02 10:00:00
59645,59645,7.2745,4.6984,4.867,1.7381,9.1298,,,2014-08-02 11:00:00
59646,59646,8.5511,4.4314,5.0431,1.91,1.8145,,,2014-08-02 12:00:00
59647,59647,6.1358,4.2404,4.4939,2.1392,4.393,,,2014-08-02 13:00:00
59648,59648,6.1444,3.7818,3.7679,2.1583,0.5348,,,2014-08-02 14:00:00
59649,59649,6.1616,3.5908,4.092,2.0246,4.7177,,,2014-08-02 15:00:00
59650,59650,5.6168,3.2852,3.0375,2.2156,4.1256,,,2014-08-02 16:00:00
59651,59651,7.8867,2.0053,3.5608,2.101,4.6222,,,2014-08-02 17:00:00
59652,59652,8.3385,5.9972,4.0088,1.9673,4.8896,,,2014-08-02 18:00:00
59653,59653,19.3481,9.4165,4.8492,2.4257,6.3794,,,2014-08-02 19:00:00
59654,59654,26.5112,8.2701,8.2064,2.8077,7.3917,,,2014-08-02 20:00:00
59655,59655,20.6859,24.3334,11.8907,2.5785,15.6238,,,2014-08-02 21:00:00
59656,59656,27.3218,26.7971,20.7846,2.483,17.0563,,,2014-08-02 22:00:00
59657,59657,19.2054,20.0166,14.1781,2.4448,26.2625,,,2014-08-02 23:00:00
59658,59658,21.8603,17.6864,22.3348,2.5021,22.7099,,,2014-08-03 00:00:00
59659,59659,23.5001,31.3431,26.1559,2.7695,34.6283,,,2014-08-03 01:00:00
59660,59660,22.5762,19.0425,15.5505,2.5403,22.2706,,,2014-08-03 02:00:00
59661,59661,19.52,15.8148,13.9219,2.3684,19.5584,,,2014-08-03 03:00:00
59662,59662,11.3367,14.1149,12.909,2.0628,14.5351,,,2014-08-03 04:00:00
59663,59663,11.899000000000001,12.1667,14.179,2.3111,19.4629,,,2014-08-03 05:00:00
59664,59664,10.8359,14.3061,14.4182,3.1324,18.2978,,,2014-08-03 06:00:00
59665,59665,9.162,12.3386,12.8001,2.292,15.6811,,,2014-08-03 07:00:00
59666,59666,6.8782,15.5856,8.8527,6.7423,12.988,,,2014-08-03 08:00:00
59667,59667,7.7439,8.9581,10.7179,1.8718,11.0589,,,2014-08-03 09:00:00
59668,59668,12.8815,14.2868,8.9321,2.1201,9.6837,,,2014-08-03 10:00:00
59669,59669,11.5773,6.9908,9.7106,1.9291,7.2007,,,2014-08-03 11:00:00
59670,59670,9.7678,7.0477,7.8046,2.3111,5.9974,,,2014-08-03 12:00:00
59671,59671,13.1607,6.2075,5.2371,2.101,5.7491,,,2014-08-03 13:00:00
59672,59672,13.2548,5.0233,4.4297,1.9673,5.3862,,,2014-08-03 14:00:00
59673,59673,13.7833,4.775,5.3579,1.7381,4.1447,,,2014-08-03 15:00:00
59674,59674,11.51,3.7052,6.3042,2.0437,4.1638,,,2014-08-03 16:00:00
59675,59675,11.253,3.2852,7.3694,1.9291,5.6154,,,2014-08-03 17:00:00
59676,59676,20.6393,5.3098,7.7433,1.6808,7.8883,,,2014-08-03 18:00:00
59677,59677,14.0643,14.4398,13.1265,2.4066,22.1942,,,2014-08-03 19:00:00
59678,59678,11.8225,17.4958,14.4944,2.1201,27.7714,,,2014-08-03 20:00:00
59679,59679,18.9247,6.8571,10.9839,2.1392,,,,2014-08-03 21:00:00
59680,59680,14.0572,12.1478,11.2036,1.91,,,,2014-08-03 22:00:00
59681,59681,14.2274,15.5665,14.9445,2.3875,,,,2014-08-03 23:00:00
59682,59682,14.3472,13.332,13.7203,2.1392,,,,2014-08-04 00:00:00
59683,59683,17.9609,13.0069,11.787,1.91,,,,2014-08-04 01:00:00
59684,59684,13.3123,12.5867,11.8397,2.101,,,,2014-08-04 02:00:00
59685,59685,11.0101,10.0275,10.8909,1.6999,,,,2014-08-04 03:00:00
59686,59686,17.4965,13.1406,8.9485,2.0819,,,,2014-08-04 04:00:00
59687,59687,15.085,10.4097,10.0756,2.5212,,,,2014-08-04 05:00:00
59688,59688,13.363,9.9704,11.1373,3.3234,,,,2014-08-04 06:00:00
59689,59689,17.7574,19.1,14.6415,3.6863,,,,2014-08-04 07:00:00
59690,59690,20.2874,23.073,17.7416,2.8459,,,,2014-08-04 08:00:00
59691,59691,18.2926,27.5611,18.3591,2.5403,,,,2014-08-04 09:00:00
59692,59692,15.2359,17.1136,15.4304,2.292,,,,2014-08-04 10:00:00
59693,59693,16.6426,13.2556,8.6588,2.6549,,,,2014-08-04 11:00:00
59694,59694,14.4508,10.4479,6.8307,1.5089,,,,2014-08-04 12:00:00
59695,59695,12.2866,11.5555,6.4024,6.7614,,,,2014-08-04 13:00:00
59696,59696,10.1857,5.6918,6.0088,2.1965,,,,2014-08-04 14:00:00
59697,59697,10.7838,4.2784,6.0377,2.4257,,,,2014-08-04 15:00:00
59698,59698,10.619000000000002,4.1254,6.6384,1.6617,,,,2014-08-04 16:00:00
59699,59699,14.7972,5.9206,7.5129,2.292,,,,2014-08-04 17:00:00
59700,59700,12.4768,5.4242,8.4359,1.91,,,,2014-08-04 18:00:00
59701,59701,10.2564,5.081,7.6933,2.3684,,,,2014-08-04 19:00:00
59702,59702,18.3645,8.5572,12.9075,2.4257,,,,2014-08-04 20:00:00
59703,59703,13.3753,19.6539,21.0954,24.1615,,,,2014-08-04 21:00:00
59704,59704,10.9954,25.3455,13.6051,2.0628,,,,2014-08-04 22:00:00
59705,59705,13.0315,16.082,8.2612,2.292,,,,2014-08-04 23:00:00
59706,59706,35.2628,23.7793,7.8714,2.6931,,,,2014-08-05 00:00:00
59707,59707,22.0494,23.913,7.1225,2.5403,,,,2014-08-05 01:00:00
59708,59708,30.8488,27.7332,8.9612,2.1583,,,,2014-08-05 02:00:00
59709,59709,28.5249,24.333000000000002,8.8592,2.0055,,,,2014-08-05 03:00:00
59710,59710,22.7445,17.7439,8.5293,1.8527,,,,2014-08-05 04:00:00
59711,59711,15.0099,15.8526,6.8029,1.91,,,,2014-08-05 05:00:00
59712,59712,16.4672,15.6236,9.7651,2.6358,,,,2014-08-05 06:00:00
59713,59713,23.8431,15.1843,17.2665,4.1638,,,,2014-08-05 07:00:00
59714,59714,19.4367,22.9391,18.1148,3.0751,,,,2014-08-05 08:00:00
59715,59715,11.9352,14.9935,10.4348,2.8077,7.1434,,,2014-08-05 09:00:00
59716,59716,9.23,10.1039,6.315,2.7505,6.3221,,,2014-08-05 10:00:00
59717,59717,20.9731,14.8025,5.9191,1.4134,5.2716,,,2014-08-05 11:00:00
59718,59718,20.6759,8.7285,5.4763,2.0819,4.5458,,,2014-08-05 12:00:00
59719,59719,24.6407,9.8936,5.6015,2.6167,5.1379,,,2014-08-05 13:00:00
59720,59720,27.1016,6.2075,9.0082,2.6167,14.325,,,2014-08-05 14:00:00
59721,59721,26.7089,3.7434,7.1012,2.1965,6.303,,,2014-08-05 15:00:00
59722,59722,29.3395,5.9785,8.4855,2.3875,6.0929,,,2014-08-05 16:00:00
59723,59723,39.8623,10.6007,8.6815,2.4257,8.7287,,,2014-08-05 17:00:00
59724,59724,33.8675,16.006,15.4146,2.0819,14.134,,,2014-08-05 18:00:00
59725,59725,32.7567,25.9565,12.6124,2.3302,13.0835,,,2014-08-05 19:00:00
59726,59726,17.1964,19.2144,12.5342,2.5594,16.2159,,,2014-08-05 20:00:00
59727,59727,34.3617,13.2745,12.2258,2.674,16.8653,,,2014-08-05 21:00:00
59728,59728,36.5796,31.7442,19.0205,2.5021,18.9854,,,2014-08-05 22:00:00
59729,59729,24.9826,17.6102,13.9214,2.1392,27.2748,,,2014-08-05 23:00:00
59730,59730,31.7967,13.7136,14.3969,1.9482,32.3363,,,2014-08-06 00:00:00
59731,59731,21.2149,11.5171,26.5549,2.1392,36.0035,,,2014-08-06 01:00:00
59732,59732,21.4802,14.9935,17.1222,2.0246,28.5354,,,2014-08-06 02:00:00
59733,59733,17.7454,12.3959,15.705,1.9482,25.0974,,,2014-08-06 03:00:00
59734,59734,12.4509,10.505,11.0194,1.9673,33.1385,,,2014-08-06 04:00:00
59735,59735,9.8997,9.8556,12.8309,2.2347,24.7345,,,2014-08-06 05:00:00
59736,59736,10.0971,9.1869,16.7123,2.5977,18.2405,,,2014-08-06 06:00:00
59737,59737,15.7577,12.7777,15.9729,3.1706,14.5924,,,2014-08-06 07:00:00
59738,59738,25.1996,12.1667,18.8301,3.6672,12.0712,,,2014-08-06 08:00:00
59739,59739,18.4649,23.4737,16.645,3.3616,12.9689,,,2014-08-06 09:00:00
59740,59740,17.5608,10.1612,11.5573,1.91,17.8776,,,2014-08-06 10:00:00
59741,59741,26.0975,19.52,10.5031,1.7954,18.2023,,,2014-08-06 11:00:00
59742,59742,21.2648,9.0152,13.2267,1.8336,6.5513,,,2014-08-06 12:00:00
59743,59743,20.1115,6.2075,7.7918,1.8718,5.2716,,,2014-08-06 13:00:00
59744,59744,28.6597,9.2826,8.3957,2.2156,4.2402,,,2014-08-06 14:00:00
59745,59745,24.4938,14.7452,7.7786,2.8077,0.4966,,,2014-08-06 15:00:00
59746,59746,22.7326,5.4626,6.8705,2.2538,6.9142,,,2014-08-06 16:00:00
59747,59747,24.0612,15.6811,10.1299,2.9987,8.7096,,,2014-08-06 17:00:00
59748,59748,20.0756,6.5131,8.7968,6.6659,9.6837,,,2014-08-06 18:00:00
59749,59749,18.5558,11.4982,16.0581,1.8336,15.7002,,,2014-08-06 19:00:00
59750,59750,14.6596,16.9417,15.1604,2.0628,19.6348,,,2014-08-06 20:00:00
59751,59751,15.3757,15.0128,14.6855,2.4066,21.9841,,,2014-08-06 21:00:00
59752,59752,19.7225,13.7711,15.1028,1.91,19.7876,,,2014-08-06 22:00:00
59753,59753,15.8896,22.0794,16.6458,2.5976,31.5532,,,2014-08-06 23:00:00
59754,59754,21.2153,19.7112,15.9671,3.2279,23.7795,,,2014-08-07 00:00:00
59755,59755,13.6106,19.8065,15.3808,1.7381,37.4551,,,2014-08-07 01:00:00
59756,59756,11.0407,12.8543,10.3677,1.2988,28.7073,,,2014-08-07 02:00:00
59757,59757,5.9772,9.4352,7.3126,1.8336,35.6406,,,2014-08-07 03:00:00
59758,59758,10.9716,7.6591,6.3661,1.719,24.2379,,,2014-08-07 04:00:00
59759,59759,14.923,9.206,8.1847,1.91,24.3907,,,2014-08-07 05:00:00
59760,59760,18.6739,11.5748,9.4248,2.0819,22.0032,,,2014-08-07 06:00:00
59761,59761,21.1825,12.1858,11.515,3.0751,22.6144,,,2014-08-07 07:00:00
59762,59762,26.6521,26.2052,13.4652,3.4571,21.9077,,,2014-08-07 08:00:00
59763,59763,28.5205,21.6781,29.337,2.3875,17.4765,,,2014-08-07 09:00:00
59764,59764,16.9972,19.5966,15.1362,3.1133,16.1013,,,2014-08-07 10:00:00
59765,59765,10.086,29.9299,7.0036,2.2729,15.2609,,,2014-08-07 11:00:00
59766,59766,8.3373,8.8242,6.7664,1.5089,6.8951,,,2014-08-07 12:00:00
59767,59767,16.3899,12.0332,7.0012,0.9932,4.8323,,,2014-08-07 13:00:00
59768,59768,12.7526,8.4229,5.8197,6.2457,5.0233,,,2014-08-07 14:00:00
59769,59769,19.6172,5.0042,4.3787,1.7381,4.8132,,,2014-08-07 15:00:00
59770,59770,23.5486,7.4681,4.9883,2.2729,5.6154,,,2014-08-07 16:00:00
59771,59771,36.493,16.2543,9.0144,3.0369,17.0181,,,2014-08-07 17:00:00
59772,59772,24.0736,18.6034,21.499000000000002,2.6549,15.3182,,,2014-08-07 18:00:00
59773,59773,21.5536,26.7973,29.7907,2.6549,20.9336,,,2014-08-07 19:00:00
59774,59774,23.7522,38.4483,27.0271,1.91,,,,2014-08-07 20:00:00
59775,59775,30.756,32.3359,24.5932,2.2729,,,,2014-08-07 21:00:00
59776,59776,24.9845,31.744,20.0636,3.056,,,,2014-08-07 22:00:00
59777,59777,13.2358,26.0331,17.649,3.056,,,,2014-08-07 23:00:00
59778,59778,12.1758,20.9718,12.7721,2.6549,,,,2014-08-08 00:00:00
59779,59779,13.0258,22.0603,11.2867,11.9566,,,,2014-08-08 01:00:00
59780,59780,10.8343,19.1762,13.4707,2.0055,,,,2014-08-08 02:00:00
59781,59781,7.5629,13.026,9.0079,2.0628,,,,2014-08-08 03:00:00
59782,59782,13.9983,12.0519,6.6806,1.8145,,,,2014-08-08 04:00:00
59783,59783,11.9171,14.0194,6.8191,1.6426,,,,2014-08-08 05:00:00
59784,59784,15.5657,11.8418,9.0362,1.9482,,,,2014-08-08 06:00:00
59785,59785,15.8032,9.8936,16.7427,4.2782,,,,2014-08-08 07:00:00
59786,59786,19.006,23.1874,21.2275,2.9032,,,,2014-08-08 08:00:00
59787,59787,21.8771,23.0344,18.7874,7.4681,,,,2014-08-08 09:00:00
59788,59788,21.3236,19.3483,9.7834,2.6358,,,,2014-08-08 10:00:00
59789,59789,14.7102,17.3048,7.5518,2.5976,,,,2014-08-08 11:00:00
59790,59790,27.9918,19.0427,8.9572,2.2729,,,,2014-08-08 12:00:00
59791,59791,26.549,15.433,13.1392,2.4448,,,,2014-08-08 13:00:00
59792,59792,29.1183,6.876,10.3155,1.8909,,,,2014-08-08 14:00:00
59793,59793,30.4395,13.8095,11.0453,3.3807,,,,2014-08-08 15:00:00
59794,59794,37.9208,9.3779,18.7357,1.0696,,,,2014-08-08 16:00:00
59795,59795,26.3609,16.7316,24.6188,1.5662,,,,2014-08-08 17:00:00
59796,59796,25.704,28.7071,17.7962,1.9482,25.6704,,,2014-08-08 18:00:00
59797,59797,17.0474,24.7729,15.3134,1.6235,22.4998,,,2014-08-08 19:00:00
59798,59798,24.033,25.2118,19.1764,3.1897,38.1427,,,2014-08-08 20:00:00
59799,59799,19.8741,23.2445,25.0327,5.1952,35.4114,,,2014-08-08 21:00:00
59800,59800,25.61,28.4208,28.9397,3.0369,37.3214,,,2014-08-08 22:00:00
59801,59801,21.6378,22.7286,16.2093,32.4509,40.3392,,,2014-08-08 23:00:00
59802,59802,18.1764,17.992,13.8208,4.2211,38.7157,,,2014-08-09 00:00:00
59803,59803,22.1088,17.7823,12.1175,2.4066,30.4072,,,2014-08-09 01:00:00
59804,59804,14.6387,17.3044,18.1102,3.5335,24.3907,,,2014-08-09 02:00:00
59805,59805,12.247,17.0374,11.0094,3.2088,24.448,,,2014-08-09 03:00:00
59806,59806,8.536,12.5296,9.806000000000001,2.1392,16.4833,,,2014-08-09 04:00:00
59807,59807,14.575999999999999,10.2185,8.3733,2.5594,26.7782,,,2014-08-09 05:00:00
59808,59808,15.6633,10.4477,9.7574,2.9223,21.7549,,,2014-08-09 06:00:00
59809,59809,17.8528,15.2991,11.4463,3.2661,26.7782,,,2014-08-09 07:00:00
59810,59810,17.925,12.9498,15.9621,2.6931,20.1887,,,2014-08-09 08:00:00
59811,59811,11.6923,27.5036,12.2322,2.3875,15.4901,,,2014-08-09 09:00:00
59812,59812,16.7716,18.6416,10.257,2.5594,8.8815,,,2014-08-09 10:00:00
59813,59813,22.1556,22.5573,8.5714,2.1965,6.2457,,,2014-08-09 11:00:00
59814,59814,24.4713,19.1764,7.8518,2.1392,7.3344,,,2014-08-09 12:00:00
59815,59815,14.9756,10.0657,5.6248,1.4898,6.0929,,,2014-08-09 13:00:00
59816,59816,12.9016,6.0736,4.9421,1.8718,4.7559,,,2014-08-09 14:00:00
59817,59817,21.9759,7.3917,4.4484,1.6044,5.0424,,,2014-08-09 15:00:00
59818,59818,22.4578,6.3601,4.2623,1.7572,4.5649,,,2014-08-09 16:00:00
59819,59819,24.0857,3.9921,7.7707,2.292,4.9851,,,2014-08-09 17:00:00
59820,59820,23.4099,5.1759,10.1785,1.6999,4.7941,,,2014-08-09 18:00:00
59821,59821,23.8414,10.8104,10.7581,2.4066,12.7779,,,2014-08-09 19:00:00
59822,59822,23.1887,34.0358,20.9909,3.7245,33.8452,,,2014-08-09 20:00:00
59823,59823,23.7044,38.0277,23.2921,6.2648,34.4182,,,2014-08-09 21:00:00
59824,59824,30.5736,31.3236,33.3664,1.9864,32.1644,,,2014-08-09 22:00:00
59825,59825,33.5812,34.7429,30.6538,4.2784,27.5804,,,2014-08-09 23:00:00
59826,59826,37.0364,42.3063,34.2547,4.6411,45.9546,,,2014-08-10 00:00:00
59827,59827,24.9075,35.2206,28.101999999999997,4.1829,35.4878,,,2014-08-10 01:00:00
59828,59828,17.7669,26.9694,16.0767,5.0422,32.4509,,,2014-08-10 02:00:00
59829,59829,17.5337,30.2164,16.4053,3.0369,27.2939,,,2014-08-10 03:00:00
59830,59830,19.5003,23.34,15.5271,2.4066,15.3755,,,2014-08-10 04:00:00
59831,59831,15.3927,23.0157,15.8125,1.91,13.2745,,,2014-08-10 05:00:00
59832,59832,16.3494,17.1327,18.6512,2.5021,21.9841,,,2014-08-10 06:00:00
59833,59833,20.6994,23.6842,19.2782,2.4448,27.4276,,,2014-08-10 07:00:00
59834,59834,21.9746,24.2954,17.2555,2.1774,13.7329,,,2014-08-10 08:00:00
59835,59835,21.3555,27.7712,12.2724,6.4176,10.505,,,2014-08-10 09:00:00
59836,59836,25.5489,16.5981,14.9334,2.0628,9.1298,,,2014-08-10 10:00:00
59837,59837,18.7156,12.3384,16.0959,1.8527,7.4872,,,2014-08-10 11:00:00
59838,59838,19.8157,8.939,13.7033,1.3752,6.3794,,,2014-08-10 12:00:00
59839,59839,16.0152,7.3917,8.3381,2.7886,6.8951,,,2014-08-10 13:00:00
59840,59840,16.7919,5.0808,8.1162,1.8145,5.4435,,,2014-08-10 14:00:00
59841,59841,13.1143,3.285,6.8899,1.9482,4.3166,,,2014-08-10 15:00:00
59842,59842,9.4256,2.5976,6.4885,1.7763,4.7177,,,2014-08-10 16:00:00
59843,59843,14.8191,2.827,6.1711,1.9482,4.393,,,2014-08-10 17:00:00
59844,59844,15.3161,3.1895,7.468,0.9741,7.2007,,,2014-08-10 18:00:00
59845,59845,19.9343,8.0791,15.0119,1.9864,5.4817,,,2014-08-10 19:00:00
59846,59846,26.6955,12.071,36.5309,2.3302,36.3282,,,2014-08-10 20:00:00
59847,59847,25.3575,38.0665,22.5183,1.9864,39.2314,,,2014-08-10 21:00:00
59848,59848,34.6279,26.5874,33.2966,1.5662,39.0595,,,2014-08-10 22:00:00
59849,59849,32.3489,35.6981,37.2318,1.8718,37.4169,,,2014-08-10 23:00:00
59850,59850,34.9992,30.5596,30.1314,3.5908,38.7348,,,2014-08-11 00:00:00
59851,59851,25.9116,24.256999999999998,28.927,2.6931,30.5791,,,2014-08-11 01:00:00
59852,59852,19.3506,18.8899,23.8175,2.3684,22.3852,,,2014-08-11 02:00:00
59853,59853,18.4668,17.8201,21.1426,2.2156,24.639,,,2014-08-11 03:00:00
59854,59854,14.8205,16.7316,18.7424,1.9482,23.5503,,,2014-08-11 04:00:00
59855,59855,11.8887,14.478,14.4649,2.5977,16.7316,,,2014-08-11 05:00:00
59856,59856,12.5597,12.4534,15.2064,3.4571,11.0398,,,2014-08-11 06:00:00
59857,59857,21.9835,17.2473,17.3641,2.8268,18.1832,,,2014-08-11 07:00:00
59858,59858,27.8742,28.7453,22.8572,2.7886,14.4205,,,2014-08-11 08:00:00
59859,59859,34.6556,32.3361,24.9232,2.674,10.0275,,,2014-08-11 09:00:00
59860,59860,35.9139,28.8412,23.2197,2.5594,9.0916,,,2014-08-11 10:00:00
59861,59861,34.0211,18.718,28.0195,2.101,8.3467,,,2014-08-11 11:00:00
59862,59862,30.8499,14.2866,18.1269,1.6426,8.0602,,,2014-08-11 12:00:00
59863,59863,31.4577,11.116,16.5073,4.4121,7.0861,,,2014-08-11 13:00:00
59864,59864,28.5224,5.8826,15.7097,2.0819,5.3098,,,2014-08-11 14:00:00
59865,59865,31.3666,7.0863,12.4149,1.7954,5.921,,,2014-08-11 15:00:00
59866,59866,33.6429,7.9269,7.1597,1.9864,6.6086,,,2014-08-11 16:00:00
59867,59867,38.9585,9.1298,11.079,2.7122,5.0997,,,2014-08-11 17:00:00
59868,59868,46.6128,9.5882,13.6978,2.5403,8.2703,,,2014-08-11 18:00:00
59869,59869,44.5464,19.6732,22.9395,2.6358,15.2609,,,2014-08-11 19:00:00
59870,59870,19.7653,39.0977,34.0033,3.7245,29.7005,,,2014-08-11 20:00:00
59871,59871,31.8638,30.0443,22.9567,4.0492,40.683,,,2014-08-11 21:00:00
59872,59872,35.7802,42.2872,36.9547,2.674,43.8345,,,2014-08-11 22:00:00
59873,59873,31.1861,42.287,33.9262,2.0628,52.8879,,,2014-08-11 23:00:00
59874,59874,27.0364,34.5899,28.7253,2.0628,39.0404,,,2014-08-12 00:00:00
59875,59875,25.5873,32.9471,26.1754,3.6863,34.4373,,,2014-08-12 01:00:00
59876,59876,20.3778,33.616,25.5801,17.0563,29.6814,,,2014-08-12 02:00:00
59877,59877,13.4247,33.3868,17.6364,11.3645,24.7918,,,2014-08-12 03:00:00
59878,59878,10.5827,27.5615,17.5467,1.8527,22.2324,,,2014-08-12 04:00:00
59879,59879,13.7153,19.6348,16.3188,2.3111,17.4765,,,2014-08-12 05:00:00
59880,59880,12.8607,17.5911,21.1532,3.5526,23.0537,,,2014-08-12 06:00:00
59881,59881,16.2933,15.470999999999998,20.5419,4.2784,18.6034,,,2014-08-12 07:00:00
59882,59882,21.63,28.3253,20.1026,7.8883,12.8734,,,2014-08-12 08:00:00
59883,59883,33.2521,29.9681,22.0382,3.5335,13.7711,,,2014-08-12 09:00:00
59884,59884,39.5062,42.6692,20.5529,2.082,13.9239,,,2014-08-12 10:00:00
59885,59885,41.7016,32.3743,25.9229,2.1774,11.1544,,,2014-08-12 11:00:00
59886,59886,44.1458,23.6074,27.8172,1.9673,9.8556,,,2014-08-12 12:00:00
59887,59887,34.0994,14.2488,20.7984,2.0246,8.4995,,,2014-08-12 13:00:00
59888,59888,30.0187,8.1175,15.0411,2.101,7.9647,,,2014-08-12 14:00:00
59889,59889,26.8483,7.6591,11.4757,2.0437,6.3794,,,2014-08-12 15:00:00
59890,59890,30.4796,5.5006,9.2281,2.1583,5.0424,,,2014-08-12 16:00:00
59891,59891,40.4893,11.1928,10.014,2.2347,4.7941,,,2014-08-12 17:00:00
59892,59892,37.2511,11.3263,11.4189,2.3302,6.9142,,,2014-08-12 18:00:00
59893,59893,30.3064,13.6569,18.7346,2.3684,20.0932,,,2014-08-12 19:00:00
59894,59894,29.0249,14.9555,27.4538,4.393,47.8073,,,2014-08-12 20:00:00
59895,59895,33.5841,43.5858,33.2772,2.5021,42.2492,,,2014-08-12 21:00:00
59896,59896,41.1691,34.4564,42.9607,11.1926,52.6778,,,2014-08-12 22:00:00
59897,59897,28.5451,30.2351,32.9821,7.2771,48.5522,,,2014-08-12 23:00:00
59898,59898,30.8509,28.039,32.745,4.3548,38.5629,,,2014-08-13 00:00:00
59899,59899,28.4145,33.3102,28.7211,3.9155,33.806999999999995,,,2014-08-13 01:00:00
59900,59900,22.308000000000003,35.1247,29.214000000000002,3.6672,28.3635,,,2014-08-13 02:00:00
59901,59901,16.8765,36.5763,23.2598,2.9987,29.1466,,,2014-08-13 03:00:00
59902,59902,14.3761,26.3578,18.0732,2.0628,26.0333,,,2014-08-13 04:00:00
59903,59903,12.4973,18.298,15.7993,3.0942,24.5244,,,2014-08-13 05:00:00
59904,59904,10.8409,15.7959,18.1262,2.865,29.0129,,,2014-08-13 06:00:00
59905,59905,21.1874,16.7316,21.0629,2.9796,23.2065,,,2014-08-13 07:00:00
59906,59906,31.265,39.1741,23.6991,3.0178,21.7549,,,2014-08-13 08:00:00
59907,59907,40.7869,36.9014,36.0173,2.3112,20.1314,,,2014-08-13 09:00:00
59908,59908,35.1045,31.8013,39.7385,1.7954,17.7821,,,2014-08-13 10:00:00
59909,59909,32.4108,22.4043,24.0083,1.6999,6.3603,,,2014-08-13 11:00:00
59910,59910,29.1754,7.6591,15.8534,1.5853,4.2211,,,2014-08-13 12:00:00
59911,59911,26.4671,8.0602,10.6696,1.9864,5.9974,,,2014-08-13 13:00:00
59912,59912,28.8064,6.1118,9.9726,2.3684,6.9906,,,2014-08-13 14:00:00
59913,59913,30.9559,6.1884,12.3916,2.0819,7.2389,,,2014-08-13 15:00:00
59914,59914,31.9864,6.685,12.3829,1.2415,6.1502,,,2014-08-13 16:00:00
59915,59915,38.0457,6.8953,11.1627,2.8459,6.5513,,,2014-08-13 17:00:00
59916,59916,35.1167,6.9719,11.565,1.7572,6.5704,,,2014-08-13 18:00:00
59917,59917,41.1047,8.8813,20.7059,1.6426,7.7546,,,2014-08-13 19:00:00
59918,59918,46.4153,23.9323,32.9798,2.8268,9.2444,,,2014-08-13 20:00:00
59919,59919,46.8252,12.8734,38.547,3.7436,19.0809,,,2014-08-13 21:00:00
59920,59920,57.8656,25.8992,42.6381,15.2418,30.4836,,,2014-08-13 22:00:00
59921,59921,32.5015,24.7152,35.9773,4.5076,20.8381,,,2014-08-13 23:00:00
