,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
60229,60229,35.6291,120.19,32.8891,47.9,47.81,,64.0099,2014-08-26 19:00:00
60230,60230,38.4966,117.81,40.6081,96.4399,73.2699,,88.86,2014-08-26 20:00:00
60231,60231,42.6171,21.72,41.0016,79.25,59.2599,,54.67,2014-08-26 21:00:00
60232,60232,41.4541,125.5,48.3268,55.34,56.68,,52.6,2014-08-26 22:00:00
60233,60233,43.7963,112.1,57.4084,61.18,53.97,,49.04,2014-08-26 23:00:00
60234,60234,42.7802,55.92,46.4075,59.48,57.43,,56.02,2014-08-27 00:00:00
60235,60235,44.3105,59.03,46.903,33.8,36.68,,40.83,2014-08-27 01:00:00
60236,60236,44.1753,68.62,40.8924,41.1299,30.25,,55.4,2014-08-27 02:00:00
60237,60237,42.3943,88.84,37.1866,61.66,34.85,,43.18,2014-08-27 03:00:00
60238,60238,40.7523,96.3799,37.3882,39.93,26.61,,48.91,2014-08-27 04:00:00
60239,60239,39.8989,82.9199,36.8391,66.5599,30.6,,45.23,2014-08-27 05:00:00
60240,60240,39.2524,81.72,37.9694,46.68,27.65,,42.8799,2014-08-27 06:00:00
60241,60241,39.03,62.54,37.2863,47.64,16.6,,55.84,2014-08-27 07:00:00
60242,60242,37.8583,2.19,35.6548,27.28,4.89,,28.31,2014-08-27 08:00:00
60243,60243,35.325,6.84,31.3456,43.35,7.31,,7.81,2014-08-27 09:00:00
60244,60244,52.718999999999994,15.45,58.9131,139.55,16.12,,62.33,2014-08-27 10:00:00
60245,60245,66.8158,112.66,74.8452,181.71,47.8199,,95.3999,2014-08-27 11:00:00
60246,60246,55.2137,62.36,53.9099,97.72,36.79,,64.0199,2014-08-27 12:00:00
60247,60247,43.4996,28.91,33.7297,35.37,6.79,,22.45,2014-08-27 13:00:00
60248,60248,39.8474,11.3,28.491,0.95,7.35,,1.81,2014-08-27 14:00:00
60249,60249,36.2079,21.37,24.7969,5.63,13.38,,9.58,2014-08-27 15:00:00
60250,60250,34.2811,1.6,23.7427,25.87,16.29,,22.94,2014-08-27 16:00:00
60251,60251,35.0552,31.24,24.0982,29.48,13.79,,22.8,2014-08-27 17:00:00
60252,60252,38.5846,94.74,25.8002,41.8199,33.1,,51.8,2014-08-27 18:00:00
60253,60253,45.8544,118.82,29.163,67.7,39.33,,45.18,2014-08-27 19:00:00
60254,60254,61.5302,106.39,39.7375,88.1499,85.75,,78.0599,2014-08-27 20:00:00
60255,60255,62.7137,127.57,47.7292,49.08,60.89,,51.46,2014-08-27 21:00:00
60256,60256,59.5326,101.79,45.9327,42.81,47.7,,36.55,2014-08-27 22:00:00
60257,60257,52.3484,102.59,53.1122,69.5599,37.0099,,46.86,2014-08-27 23:00:00
60258,60258,42.7802,55.92,46.4075,59.48,57.43,,56.02,2014-08-27 00:00:00
60259,60259,44.3105,59.03,46.903,33.8,36.68,,40.83,2014-08-27 01:00:00
60260,60260,44.1753,68.62,40.8924,41.1299,30.25,,55.4,2014-08-27 02:00:00
60261,60261,42.3943,88.84,37.1866,61.66,34.85,,43.18,2014-08-27 03:00:00
60262,60262,40.7523,96.3799,37.3882,39.93,26.61,,48.91,2014-08-27 04:00:00
60263,60263,39.8989,82.9199,36.8391,66.5599,30.6,,45.23,2014-08-27 05:00:00
60264,60264,39.2524,81.72,37.9694,46.68,27.65,,42.8799,2014-08-27 06:00:00
60265,60265,39.03,62.54,37.2863,47.64,16.6,,55.84,2014-08-27 07:00:00
60266,60266,37.8583,2.19,35.6548,27.28,4.89,,28.31,2014-08-27 08:00:00
60267,60267,35.325,6.84,31.3456,43.35,7.31,,7.81,2014-08-27 09:00:00
60268,60268,52.718999999999994,15.45,58.9131,139.55,16.12,,62.33,2014-08-27 10:00:00
60269,60269,66.8158,112.66,74.8452,181.71,47.8199,,95.3999,2014-08-27 11:00:00
60270,60270,55.2137,62.36,53.9099,97.72,36.79,,64.0199,2014-08-27 12:00:00
60271,60271,43.4996,28.91,33.7297,35.37,6.79,,22.45,2014-08-27 13:00:00
60272,60272,39.8474,11.3,28.491,0.95,7.35,,1.81,2014-08-27 14:00:00
60273,60273,36.2079,21.37,24.7969,5.63,13.38,,9.58,2014-08-27 15:00:00
60274,60274,34.2811,1.6,23.7427,25.87,16.29,,22.94,2014-08-27 16:00:00
60275,60275,35.0552,31.24,24.0982,29.48,13.79,,22.8,2014-08-27 17:00:00
60276,60276,38.5846,94.74,25.8002,41.8199,33.1,,51.8,2014-08-27 18:00:00
60277,60277,45.8544,118.82,29.163,67.7,39.33,,45.18,2014-08-27 19:00:00
60278,60278,61.5302,106.39,39.7375,88.1499,85.75,,78.0599,2014-08-27 20:00:00
60279,60279,62.7137,127.57,47.7292,49.08,60.89,,51.46,2014-08-27 21:00:00
60280,60280,59.5326,101.79,45.9327,42.81,47.7,,36.55,2014-08-27 22:00:00
60281,60281,52.3484,102.59,53.1122,69.5599,37.0099,,46.86,2014-08-27 23:00:00
60282,60282,54.2582,149.74,46.4351,123.25,55.75,,53.1299,2014-08-28 00:00:00
60283,60283,52.701,62.79,36.7043,59.03,55.3799,,52.08,2014-08-28 01:00:00
60284,60284,51.0062,72.98,39.0777,70.0399,47.8,,55.5099,2014-08-28 02:00:00
60285,60285,50.9045,66.34,40.138000000000005,28.03,29.22,,42.3199,2014-08-28 03:00:00
60286,60286,51.7498,44.86,,19.52,33.04,,27.96,2014-08-28 04:00:00
60287,60287,52.7354,54.52,,37.5,20.92,,68.5499,2014-08-28 05:00:00
60288,60288,50.5549,61.39,,38.17,21.04,,48.48,2014-08-28 06:00:00
60289,60289,51.2049,55.92,,32.08,6.42,,40.58,2014-08-28 07:00:00
60290,60290,47.6714,20.64,,34.5,4.89,,13.92,2014-08-28 08:00:00
60291,60291,41.6966,12.2,,38.71,5.6,,27.63,2014-08-28 09:00:00
60292,60292,29.987,5.48,,17.42,11.03,,0.53,2014-08-28 10:00:00
60293,60293,28.026999999999997,1.02,,0.5,5.03,,0.46,2014-08-28 11:00:00
60294,60294,25.9512,1.48,,19.38,5.61,,8.16,2014-08-28 12:00:00
60295,60295,24.5208,25.02,,31.78,5.13,,2.94,2014-08-28 13:00:00
60296,60296,22.9292,13.79,,0.89,8.61,,6.66,2014-08-28 14:00:00
60297,60297,21.0449,23.79,,26.5,10.72,,8.01,2014-08-28 15:00:00
60298,60298,19.8954,5.73,,12.71,12.99,,12.18,2014-08-28 16:00:00
60299,60299,20.2167,50.42,,10.73,18.38,,17.13,2014-08-28 17:00:00
60300,60300,19.4143,66.7,,16.99,24.18,,14.25,2014-08-28 18:00:00
60301,60301,18.8895,92.0299,,9.56,25.31,,279.8,2014-08-28 19:00:00
60302,60302,19.7367,75.7999,,23.76,31.05,,222.53,2014-08-28 20:00:00
60303,60303,19.3114,79.72,,16.78,27.99,,4.82,2014-08-28 21:00:00
60304,60304,18.5087,52.25,,15.52,26.49,,3.99,2014-08-28 22:00:00
60305,60305,17.836,35.31,,18.38,17.12,,9.02,2014-08-28 23:00:00
60306,60306,17.5081,35.53,,21.28,18.43,,16.09,2014-08-29 00:00:00
60307,60307,18.7685,45.06,,24.9,21.44,,17.47,2014-08-29 01:00:00
60308,60308,19.5357,49.29,,11.2,15.98,,17.89,2014-08-29 02:00:00
60309,60309,19.0506,13.38,,17.52,19.52,,17.49,2014-08-29 03:00:00
60310,60310,18.3847,21.92,,19.74,16.43,,14.38,2014-08-29 04:00:00
60311,60311,18.3785,27.39,,14.05,16.92,,14.69,2014-08-29 05:00:00
60312,60312,18.7683,37.8799,,14.25,16.53,,19.74,2014-08-29 06:00:00
60313,60313,18.8135,14.27,,16.28,21.93,,16.46,2014-08-29 07:00:00
60314,60314,18.5699,2.58,,13.44,12.37,,15.98,2014-08-29 08:00:00
60315,60315,19.4403,1.04,,33.55,5.04,,4.4,2014-08-29 09:00:00
60316,60316,23.198,34.5,,24.28,4.89,,25.66,2014-08-29 10:00:00
60317,60317,25.4937,14.09,20.2565,30.73,5.73,,15.87,2014-08-29 11:00:00
60318,60318,24.5086,5.42,17.9472,25.52,24.39,,4.38,2014-08-29 12:00:00
60319,60319,24.0539,2.27,16.3195,25.1,11.34,,10.42,2014-08-29 13:00:00
60320,60320,24.2482,15.71,15.6604,28.38,20.85,,17.66,2014-08-29 14:00:00
60321,60321,23.8012,27.26,15.2634,25.31,29.48,,17.23,2014-08-29 15:00:00
60322,60322,24.1699,6.27,15.4894,31.45,18.6,,19.49,2014-08-29 16:00:00
60323,60323,25.2725,47.52,17.4889,25.22,29.01,,46.05,2014-08-29 17:00:00
60324,60324,27.9791,67.5,21.5976,28.63,31.69,,34.03,2014-08-29 18:00:00
60325,60325,30.9962,88.72,23.0465,37.2,35.81,,46.09,2014-08-29 19:00:00
60326,60326,34.9872,97.86,25.6355,50.91,48.83,,48.83,2014-08-29 20:00:00
60327,60327,37.7086,79.7699,42.8608,43.96,51.16,,50.45,2014-08-29 21:00:00
60328,60328,39.983000000000004,87.7999,42.7076,53.9,41.25,,54.71,2014-08-29 22:00:00
60329,60329,38.4406,85.1699,40.3985,47.68,46.83,,41.08,2014-08-29 23:00:00
60330,60330,38.675,76.97,38.8149,52.72,42.39,,33.86,2014-08-30 00:00:00
60331,60331,38.9574,49.75,40.8351,40.37,34.39,,37.71,2014-08-30 01:00:00
60332,60332,38.5583,49.84,38.9625,54.73,47.0699,,28.33,2014-08-30 02:00:00
60333,60333,38.8495,56.95,38.816,48.35,43.35,,25.78,2014-08-30 03:00:00
60334,60334,36.5282,39.6899,38.3585,40.81,34.23,,38.5699,2014-08-30 04:00:00
60335,60335,36.2284,29.86,38.5287,56.54,32.05,,30.6,2014-08-30 05:00:00
60336,60336,36.4476,52.64,42.0377,44.43,36.97,,37.0099,2014-08-30 06:00:00
60337,60337,38.3609,64.5699,55.6277,49.68,34.6299,,47.2599,2014-08-30 07:00:00
60338,60338,41.7914,53.2599,59.6512,32.7,25.25,,50.0699,2014-08-30 08:00:00
60339,60339,48.3279,20.44,59.3716,33.65,7.21,,9.33,2014-08-30 09:00:00
60340,60340,58.6548,32.27,74.3578,97.8799,31.13,,49.8199,2014-08-30 10:00:00
60341,60341,45.8638,71.2,42.9329,79.2699,19.04,,36.7,2014-08-30 11:00:00
60342,60342,38.847,10.72,32.6635,39.53,21.04,,9.25,2014-08-30 12:00:00
60343,60343,38.8799,7.0,32.5898,22.05,19.23,,16.98,2014-08-30 13:00:00
60344,60344,37.6008,34.78,30.9541,26.63,13.41,,16.52,2014-08-30 14:00:00
60345,60345,35.3693,37.56,27.8374,10.77,21.7,,18.67,2014-08-30 15:00:00
60346,60346,33.8429,7.47,26.3473,30.49,27.44,,14.21,2014-08-30 16:00:00
60347,60347,32.9799,38.48,25.6187,29.03,26.35,,32.6299,2014-08-30 17:00:00
60348,60348,33.996,92.6699,26.7559,35.15,,,48.21,2014-08-30 18:00:00
60349,60349,36.1409,127.63,30.7543,54.65,,,55.4,2014-08-30 19:00:00
60350,60350,41.9225,100.19,37.595,70.0699,,,60.0699,2014-08-30 20:00:00
60351,60351,37.5425,63.67,31.3395,42.21,,,38.3199,2014-08-30 21:00:00
60352,60352,36.2944,77.5699,28.441,41.15,,,39.74,2014-08-30 22:00:00
60353,60353,38.582,28.91,33.9117,38.53,,,30.79,2014-08-30 23:00:00
60354,60354,37.9499,179.8,34.4276,33.81,,,31.92,2014-08-31 00:00:00
60355,60355,38.3943,102.16,34.3083,36.3199,,,58.1899,2014-08-31 01:00:00
60356,60356,38.9842,55.03,31.9156,52.08,,,47.11,2014-08-31 02:00:00
60357,60357,38.1222,56.56,33.2318,37.93,,,70.2599,2014-08-31 03:00:00
60358,60358,38.4064,48.9399,35.3708,39.22,,,14.18,2014-08-31 04:00:00
60359,60359,36.0237,45.75,40.3477,43.42,,,35.74,2014-08-31 05:00:00
60360,60360,39.9538,44.4,44.7831,22.11,,,16.04,2014-08-31 06:00:00
60361,60361,35.7421,49.31,52.855,26.64,,,61.2,2014-08-31 07:00:00
60362,60362,44.253,11.11,75.0436,6.69,,,30.66,2014-08-31 08:00:00
60363,60363,37.3454,1.02,57.8086,1.53,,,6.38,2014-08-31 09:00:00
60364,60364,31.5264,1.02,29.5447,20.46,,,0.46,2014-08-31 10:00:00
60365,60365,30.4911,1.01,24.5022,10.62,,,4.56,2014-08-31 11:00:00
60366,60366,29.6754,1.07,25.5052,28.73,,,14.35,2014-08-31 12:00:00
60367,60367,29.6042,7.05,25.1585,15.25,,,8.34,2014-08-31 13:00:00
60368,60368,29.2887,15.93,24.8584,28.48,,,14.14,2014-08-31 14:00:00
60369,60369,28.204,37.35,24.2962,24.43,,,14.11,2014-08-31 15:00:00
60370,60370,27.7283,11.91,23.3461,21.07,,,25.32,2014-08-31 16:00:00
60371,60371,26.6006,53.93,23.2201,25.14,,,31.52,2014-08-31 17:00:00
60372,60372,26.5321,76.2999,25.0015,43.78,,,23.03,2014-08-31 18:00:00
60373,60373,30.6214,104.0,28.4417,59.03,,,77.2,2014-08-31 19:00:00
60374,60374,35.7078,109.2,33.3376,61.23,,,57.29,2014-08-31 20:00:00
60375,60375,36.2671,80.72,35.2262,53.09,,,39.54,2014-08-31 21:00:00
60376,60376,38.2516,58.06,35.0474,55.03,,,46.43,2014-08-31 22:00:00
60377,60377,37.0575,50.97,32.8274,20.3,,,30.55,2014-08-31 23:00:00
60378,60378,36.7751,53.17,34.7336,55.66,,,40.49,2014-09-01 00:00:00
60379,60379,36.2838,73.23,40.9935,40.36,,,44.93,2014-09-01 01:00:00
60380,60380,35.2209,42.56,40.650999999999996,20.53,,,33.25,2014-09-01 02:00:00
60381,60381,35.196999999999996,44.0699,41.276,30.97,,,39.84,2014-09-01 03:00:00
60382,60382,34.2687,40.0099,43.0071,30.51,,,38.42,2014-09-01 04:00:00
60383,60383,34.6656,48.86,42.4455,40.22,,,14.14,2014-09-01 05:00:00
60384,60384,33.2081,70.6799,42.198,31.66,,,45.77,2014-09-01 06:00:00
60385,60385,33.6999,47.68,44.8176,40.89,,,46.65,2014-09-01 07:00:00
60386,60386,37.3216,8.66,36.9941,24.88,,,28.78,2014-09-01 08:00:00
60387,60387,40.9883,29.8,36.5239,49.91,,,31.91,2014-09-01 09:00:00
60388,60388,42.3474,9.17,34.4576,21.35,,,21.41,2014-09-01 10:00:00
60389,60389,33.6905,1.03,27.4671,10.08,,,0.5,2014-09-01 11:00:00
60390,60390,33.7107,2.79,23.0,19.71,,,2.84,2014-09-01 12:00:00
60391,60391,32.4463,20.37,21.111,50.3199,,,11.41,2014-09-01 13:00:00
60392,60392,30.9172,13.96,18.7055,14.5,,,4.64,2014-09-01 14:00:00
60393,60393,30.6229,35.42,18.8268,38.78,,,18.03,2014-09-01 15:00:00
60394,60394,32.0399,59.46,22.1858,78.6,,,56.74,2014-09-01 16:00:00
60395,60395,38.7648,160.0,27.7458,75.46,,,152.47,2014-09-01 17:00:00
60396,60396,36.7364,145.3,27.1649,81.4299,,,32.91,2014-09-01 18:00:00
60397,60397,36.5923,47.06,25.6112,30.54,,,63.47,2014-09-01 19:00:00
60398,60398,38.2982,62.79,34.4265,24.52,,,54.11,2014-09-01 20:00:00
60399,60399,40.3511,59.73,33.8062,47.71,,,106.12,2014-09-01 21:00:00
60400,60400,33.9341,81.99,27.8537,97.24,,,70.1,2014-09-01 22:00:00
60401,60401,29.9036,38.77,20.8808,60.02,,,20.18,2014-09-01 23:00:00
60402,60402,29.8562,28.11,20.7901,49.06,,,24.59,2014-09-02 00:00:00
60403,60403,31.2872,42.31,25.0149,30.18,,,38.74,2014-09-02 01:00:00
60404,60404,30.8638,50.16,23.9393,8.66,,,68.9299,2014-09-02 02:00:00
60405,60405,31.5369,42.21,25.7154,24.41,,,13.66,2014-09-02 03:00:00
60406,60406,30.5833,31.79,25.2721,39.9,,,23.87,2014-09-02 04:00:00
60407,60407,28.9558,36.9,26.7527,34.5,,,20.57,2014-09-02 05:00:00
60408,60408,30.9322,47.33,28.3914,15.1,,,37.68,2014-09-02 06:00:00
60409,60409,31.1168,51.4,29.8622,36.15,,,5.92,2014-09-02 07:00:00
60410,60410,35.3077,14.23,28.3161,35.6899,,,9.18,2014-09-02 08:00:00
60411,60411,35.2971,34.75,28.3634,60.92,,,73.86,2014-09-02 09:00:00
60412,60412,34.6075,50.8799,33.7223,60.04,,,74.48,2014-09-02 10:00:00
60413,60413,35.7065,94.1,24.5553,78.0,,,105.79,2014-09-02 11:00:00
60414,60414,35.4771,26.16,21.2714,10.74,6.94,,7.8,2014-09-02 12:00:00
60415,60415,38.3797,69.5399,23.0896,32.25,55.68,,20.84,2014-09-02 13:00:00
60416,60416,39.5491,36.83,29.2561,28.78,61.92,,29.66,2014-09-02 14:00:00
60417,60417,38.2158,48.0,28.7204,49.21,21.45,,32.16,2014-09-02 15:00:00
60418,60418,33.722,54.5,20.9151,40.6,81.5099,,34.2599,2014-09-02 16:00:00
60419,60419,31.0538,58.29,15.7415,249.18,135.42,,45.49,2014-09-02 17:00:00
60420,60420,29.7254,8.18,17.3935,15.74,30.29,,30.26,2014-09-02 18:00:00
60421,60421,26.9605,24.09,20.9904,5.26,37.0699,,19.5,2014-09-02 19:00:00
60422,60422,25.1843,31.42,17.9046,25.11,17.03,,19.39,2014-09-02 20:00:00
60423,60423,25.0909,39.22,17.2712,20.2,5.03,,28.04,2014-09-02 21:00:00
60424,60424,23.1105,9.47,16.9986,0.98,23.09,,3.94,2014-09-02 22:00:00
60425,60425,23.3726,9.37,15.1444,10.74,22.73,,2.73,2014-09-02 23:00:00
60426,60426,22.3717,19.89,17.3246,26.5,9.13,,18.96,2014-09-03 00:00:00
60427,60427,22.6778,24.66,19.177,21.47,7.4,,10.57,2014-09-03 01:00:00
60428,60428,25.3512,25.7,18.297,27.98,16.42,,28.4,2014-09-03 02:00:00
60429,60429,26.2318,79.83,18.8358,48.39,30.37,,35.31,2014-09-03 03:00:00
60430,60430,23.2744,36.02,17.723,23.57,36.98,,19.44,2014-09-03 04:00:00
60431,60431,20.3996,24.48,14.7678,23.06,25.35,,24.17,2014-09-03 05:00:00
60432,60432,18.7947,17.02,12.2916,17.0,29.84,,8.02,2014-09-03 06:00:00
60433,60433,17.2101,6.51,12.0711,29.58,35.68,,17.04,2014-09-03 07:00:00
60434,60434,15.8298,2.63,11.9563,28.52,52.39,,36.17,2014-09-03 08:00:00
60435,60435,18.0747,1.1,12.1987,33.87,38.59,,24.05,2014-09-03 09:00:00
60436,60436,18.8799,2.7,11.8342,1.2,82.98,,4.15,2014-09-03 10:00:00
60437,60437,18.4872,8.8,10.5085,29.73,59.87,,15.08,2014-09-03 11:00:00
60438,60438,22.3505,1.0,11.8903,25.26,47.12,,0.47,2014-09-03 12:00:00
60439,60439,21.6539,1.01,10.3921,1.74,151.66,,0.47,2014-09-03 13:00:00
60440,60440,23.2247,2.04,14.0861,3.47,36.41,,0.47,2014-09-03 14:00:00
60441,60441,21.2273,7.85,9.7953,12.45,44.15,,9.2,2014-09-03 15:00:00
60442,60442,23.8861,92.2799,9.556000000000001,42.56,11.38,,64.3099,2014-09-03 16:00:00
60443,60443,25.5238,27.41,9.9755,15.46,21.38,,10.51,2014-09-03 17:00:00
60444,60444,23.8891,12.39,9.9619,22.99,45.43,,38.14,2014-09-03 18:00:00
60445,60445,25.0768,121.16,11.6274,63.95,92.7699,,84.2699,2014-09-03 19:00:00
60446,60446,27.7706,108.48,13.1634,99.08,46.18,,120.47,2014-09-03 20:00:00
60447,60447,28.5373,49.25,12.8233,25.66,,,14.68,2014-09-03 21:00:00
60448,60448,28.4103,31.95,9.4862,40.55,54.29,,52.0699,2014-09-03 22:00:00
60449,60449,27.3929,114.07,10.4223,43.16,26.09,,78.21,2014-09-03 23:00:00
60450,60450,26.5178,258.22,11.0485,28.85,25.75,,44.86,2014-09-04 00:00:00
60451,60451,28.1138,97.99,13.9817,38.08,22.87,,10.56,2014-09-04 01:00:00
60452,60452,30.8789,25.1,13.888,34.61,25.03,,46.54,2014-09-04 02:00:00
60453,60453,30.4737,43.39,14.0042,44.28,18.83,,39.6299,2014-09-04 03:00:00
60454,60454,31.9235,31.63,13.7263,27.16,12.99,,22.98,2014-09-04 04:00:00
60455,60455,33.0491,58.29,14.685,33.91,33.04,,15.18,2014-09-04 05:00:00
60456,60456,31.4175,72.61,11.2931,42.11,17.45,,18.65,2014-09-04 06:00:00
60457,60457,31.2658,43.6899,6.0315,60.4,39.9399,,43.66,2014-09-04 07:00:00
60458,60458,34.9178,15.51,9.8673,13.78,45.28,,0.74,2014-09-04 08:00:00
60459,60459,45.4634,4.01,21.8422,45.45,8.2,,0.79,2014-09-04 09:00:00
60460,60460,56.782,41.75,48.9084,31.45,5.24,,23.73,2014-09-04 10:00:00
60461,60461,58.5696,67.0299,52.9996,65.6899,4.88,,55.22,2014-09-04 11:00:00
60462,60462,44.5495,41.3799,24.9569,40.7,4.91,,21.24,2014-09-04 12:00:00
60463,60463,37.9598,11.94,17.8307,13.18,11.33,,3.3,2014-09-04 13:00:00
60464,60464,35.0323,8.26,15.5446,5.02,34.42,,1.99,2014-09-04 14:00:00
60465,60465,31.0575,6.54,13.885,1.97,13.5,,2.2,2014-09-04 15:00:00
60466,60466,31.1114,24.42,13.6386,44.84,,,44.9,2014-09-04 16:00:00
60467,60467,31.2346,70.4299,15.0659,22.16,33.5099,,97.2899,2014-09-04 17:00:00
60468,60468,32.3893,67.8199,16.3905,71.3999,22.63,,178.8,2014-09-04 18:00:00
60469,60469,33.5979,67.11,17.8727,60.08,38.2599,,47.49,2014-09-04 19:00:00
60470,60470,31.8295,71.12,20.9096,50.7,20.97,,50.25,2014-09-04 20:00:00
60471,60471,30.5131,60.96,19.7494,66.8199,16.46,,83.7799,2014-09-04 21:00:00
60472,60472,27.7837,76.0099,18.7183,30.12,26.01,,87.6599,2014-09-04 22:00:00
60473,60473,26.4621,31.98,18.5843,31.94,30.17,,17.38,2014-09-04 23:00:00
60474,60474,25.0669,30.45,17.565,21.59,26.96,,8.92,2014-09-05 00:00:00
60475,60475,30.8204,11.62,29.3583,19.96,14.36,,6.85,2014-09-05 01:00:00
60476,60476,46.6573,33.7599,30.6877,82.23,27.93,,34.55,2014-09-05 02:00:00
60477,60477,52.0637,54.31,42.4224,107.81,19.1,,72.4199,2014-09-05 03:00:00
60478,60478,49.1617,136.34,30.8578,70.0499,16.68,,129.93,2014-09-05 04:00:00
60479,60479,47.2396,113.61,28.6801,54.21,27.0,,60.59,2014-09-05 05:00:00
60480,60480,63.583999999999996,44.37,30.6842,21.38,54.29,,18.42,2014-09-05 06:00:00
60481,60481,75.9104,40.71,46.9819,27.64,95.7799,,50.67,2014-09-05 07:00:00
60482,60482,66.7275,38.21,64.6786,30.77,134.53,,67.62,2014-09-05 08:00:00
60483,60483,62.8857,34.4399,71.6013,66.23,107.42,,36.3799,2014-09-05 09:00:00
60484,60484,61.6416,49.46,67.249,79.0,35.39,,41.09,2014-09-05 10:00:00
60485,60485,53.4361,22.66,45.7406,81.1299,32.54,,33.47,2014-09-05 11:00:00
60486,60486,58.4888,60.3,44.176,67.86,11.09,,37.36,2014-09-05 12:00:00
60487,60487,50.3907,19.6,32.5558,39.6,4.89,,7.98,2014-09-05 13:00:00
60488,60488,45.2676,1.02,26.3755,21.36,13.86,,28.6,2014-09-05 14:00:00
60489,60489,41.3973,55.66,30.7472,33.74,10.61,,4.05,2014-09-05 15:00:00
60490,60490,40.7805,32.47,29.7277,21.59,93.83,,58.87,2014-09-05 16:00:00
60491,60491,39.6122,106.03,28.1074,43.89,11.82,,146.57,2014-09-05 17:00:00
60492,60492,37.9308,156.92,25.6338,39.04,61.52,,101.43,2014-09-05 18:00:00
60493,60493,35.8133,23.09,22.9177,61.14,8.21,,19.36,2014-09-05 19:00:00
60494,60494,34.580999999999996,39.2599,25.9491,49.53,87.0499,,32.1,2014-09-05 20:00:00
60495,60495,33.0991,19.79,25.7444,23.26,67.49,,19.65,2014-09-05 21:00:00
60496,60496,,35.41,25.8267,31.32,15.09,,65.9299,2014-09-05 22:00:00
60497,60497,,22.2,23.531999999999996,18.67,11.4,,29.43,2014-09-05 23:00:00
60498,60498,,20.73,22.609,11.22,23.63,,10.03,2014-09-06 00:00:00
60499,60499,,7.63,23.5429,15.77,7.28,,1.26,2014-09-06 01:00:00
60500,60500,,19.26,22.5886,9.18,8.89,,14.74,2014-09-06 02:00:00
60501,60501,,22.5,25.9502,12.12,19.51,,10.34,2014-09-06 03:00:00
60502,60502,,23.85,22.7649,18.08,13.54,,27.45,2014-09-06 04:00:00
60503,60503,,32.25,26.2969,15.7,13.1,,21.65,2014-09-06 05:00:00
60504,60504,,33.18,28.1493,28.34,28.19,,33.02,2014-09-06 06:00:00
60505,60505,,38.18,26.9724,34.4399,26.53,,33.64,2014-09-06 07:00:00
60506,60506,,30.55,29.9859,19.87,14.25,,23.12,2014-09-06 08:00:00
60507,60507,,2.92,28.8544,21.58,6.25,,0.47,2014-09-06 09:00:00
60508,60508,,1.16,23.7413,29.46,16.45,,0.65,2014-09-06 10:00:00
60509,60509,,1.02,19.6101,26.68,8.21,,0.47,2014-09-06 11:00:00
60510,60510,,1.01,16.5474,24.37,10.56,,0.47,2014-09-06 12:00:00
60511,60511,,12.86,18.7151,32.68,5.3,,5.51,2014-09-06 13:00:00
60512,60512,,17.53,19.0044,41.8,26.72,,39.7,2014-09-06 14:00:00
60513,60513,,59.75,19.5746,35.29,48.73,,35.05,2014-09-06 15:00:00
60514,60514,,78.0099,17.555999999999997,28.12,30.3,,41.54,2014-09-06 16:00:00
60515,60515,,10.95,16.7,19.97,26.38,,24.69,2014-09-06 17:00:00
60516,60516,,62.83,17.4595,24.53,33.0099,,45.84,2014-09-06 18:00:00
60517,60517,,74.71,17.9089,44.09,26.92,,48.27,2014-09-06 19:00:00
60518,60518,22.2524,62.03,17.7018,45.7599,37.0099,,34.81,2014-09-06 20:00:00
60519,60519,22.734,71.3099,18.1587,21.57,101.79,,103.4,2014-09-06 21:00:00
60520,60520,24.2944,108.87,20.4834,22.66,55.8199,,100.52,2014-09-06 22:00:00
60521,60521,22.3902,22.67,20.8755,9.62,16.91,,20.53,2014-09-06 23:00:00
60522,60522,19.4877,18.37,20.1936,6.77,21.83,,21.82,2014-09-07 00:00:00
60523,60523,19.4489,17.5,19.6377,9.45,35.34,,16.2,2014-09-07 01:00:00
60524,60524,19.6716,12.83,18.6585,12.14,41.04,,3.09,2014-09-07 02:00:00
60525,60525,21.2172,11.28,18.5695,20.94,90.98,,13.45,2014-09-07 03:00:00
60526,60526,20.5738,19.63,17.8048,11.89,79.35,,27.05,2014-09-07 04:00:00
60527,60527,19.496,22.17,17.96,11.59,65.75,,15.69,2014-09-07 05:00:00
60528,60528,18.4747,18.53,18.6078,9.85,25.28,,13.42,2014-09-07 06:00:00
60529,60529,18.8565,26.01,19.02,11.18,32.14,,20.54,2014-09-07 07:00:00
60530,60530,20.9339,23.62,18.9006,15.04,26.69,,12.58,2014-09-07 08:00:00
60531,60531,22.4927,19.68,20.3942,19.29,12.2,,0.47,2014-09-07 09:00:00
60532,60532,22.2083,2.39,27.1892,19.22,61.74,,5.87,2014-09-07 10:00:00
60533,60533,20.0848,1.0,20.398,15.98,23.74,,0.5,2014-09-07 11:00:00
60534,60534,20.1186,7.66,18.4781,19.28,10.43,,21.75,2014-09-07 12:00:00
60535,60535,22.1796,3.82,21.7867,30.24,23.76,,19.3,2014-09-07 13:00:00
60536,60536,24.0604,6.86,23.8333,44.25,10.04,,6.79,2014-09-07 14:00:00
60537,60537,20.6548,19.87,19.192999999999998,62.54,24.66,,3.22,2014-09-07 15:00:00
